Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khoángsản Sài Gòn - Quy Nhơn,339000000000,VND
Công ty Cổ phần Đầu tư SàiGòn - Đà Nẵng,39000000000,VND
Công ty Cổ phần TruyềnThông VTC - Saigontel,30700200000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn - BìnhPhước,19000000000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn - Nhơn Hội,10000000000,VND
Công ty Cổ phần Du lịch SàiGòn - Hàm Tân,7000000000,VND
Công ty Cổ phần Đầu tưPhát triển Nhà máy Điện SàiGòn - Bình Thuận,3500000000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn - Long An,300000000,VND
TỔNG CỘNG,448500200000,VND
Dự phòng giảm giá đầu tudài hạn,-17708401963,VND
GIÁ TRỊ THUẢN,430791798037,VND
