Chi_tieu,Gia_tri,Don_vi
Chi phí phát triển cơ sở hạ tầng trích trước đối với phần doanh thu đã được ghi nhận,968020756089,VND
- Khu công nghiệp Quế Võ hiện hữu,50506690967,VND
- Khu công nghiệp Quế Võ mở rộng,137339779736,VND
- Khu công nghiệp Tràng Duệ,247289691608,VND
- Khu công nghiệp Quang Châu,258392853786,VND
- Khu công nghiệp Tân Phú Trung,274491739992,VND
Chi phí lãi vay phải trả (*),249470628101,VND
Chi phí lãi vay phải trả bên liên quan (Thuyết minh số 28),505488735,VND
Các chi phí phải trả khác,8173643194,VND
TỔNG CỘNG,1226170516119,VND
Chi phí lãi vay phải trả (*),785455165816,VND
TỔNG CỘNG,785455165816,VND
