Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tưSải Gôn (i),583000000000,VND
Phải thu chuyển nhượngcổ phần (ii),672730000000,VND
Phải thu Công ty Cổ phầnTự vấn và Đầu tư KinhBắc (iii),151146558152,VND
Phải thu khác các bên liênquan (Thuyết minh số 29),32022174517,VND
Phải thu Ủy ban Nhân dântỉnh Bắc Ninh (v),19440000000,VND
Phải thu tiền đặt cọc (vi),12851128404,VND
Phải thu Ủy ban Nhân dânXã Văn Dương,2228672000,VND
Phải thu Công ty Cổ phầnKum-ba (vii),43875296000,VND
Tạm ứng cho nhân viên,17918475834,VND
Phải thu khác (viii),4735153600,VND
TỔNG CỘNG,1539947458507,VND
Công ty Cổ phần Dịch vụKinh Bắc (iv),15418350117,VND
Phải thu dài hạn khác,209000000,VND
TỔNG CỘNG,15627350117,VND
