Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,27674080297628,VND
I. Tiền và các khoản tương đương tiền,1683149405060,VND
1. Tiền,1401510923666,VND
2. Các khoản tương đương tiền,281638481394,VND
II. Đầu tư tài chính ngắn hạn,2441801461721,VND
1. Chứng khoán kinh doanh,1862358461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-6226144519,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,585669144871,VND
III. Các khoản phải thu ngắn hạn,10895901944840,VND
1. Phải thu ngắn hạn của khách hàng,957696732765,VND
2. Trả trước cho người bán ngắn hạn,3564526371175,VND
3. Phải thu về cho vay ngắn hạn,2762411740790,VND
4. Phải thu ngắn hạn khác,3654794506950,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-43527406840,VND
IV. Hàng tồn kho,12330243270680,VND
1. Hàng tồn kho,12330243270680,VND
V. Tài sản ngắn hạn khác,322984215327,VND
1. Chi phí trả trước ngắn hạn,61178577357,VND
2. Thuế GTGT được khấu trừ,207965514065,VND
3. Thuế và các khoản khác phải thu Nhà nước,53764932028,VND
4. Tài sản ngắn hạn khác,75191877,VND
B. TÀI SẢN DÀI HẠN,7232432899384,VND
I. Các khoản phải thu dài hạn,820573700263,VND
1. Phải thu về cho vay dài hạn,148423703957,VND
2. Phải thu dài hạn khác,672149996306,VND
II. Tài sản cố định,365388358290,VND
1. Tài sản cố định hữu hình,365333606633,VND
Nguyên giá,722494036438,VND
Giá trị hao mòn lũy kế,-357160429805,VND
2. Tài sản cố định vô hình,54751657,VND
Nguyên giá,448175500,VND
Giá trị hao mòn lũy kế,-393423843,VND
III. Bất động sản đầu tư,167567010562,VND
1. Nguyên giá,255584291494,VND
2. Giá trị hao mòn lũy kế,-88017280932,VND
IV. Tài sản dở dang dài hạn,1169797985814,VND
1. Chi phí xây dựng cơ bản dở dang,1169797985814,VND
V. Đầu tư tài chính dài hạn,4697431764453,VND
"1. Đầu tư vào các công ty liên doanh, liên kết",4323949729238,VND
2. Đầu tư góp vốn vào đơn vị khác,399500200000,VND
3. Dự phòng đầu tư tài chính dài hạn,-26018164785,VND
VI. Tài sản dài hạn khác,11674080002,VND
1. Chi phí trả trước dài hạn,10398267573,VND
2. Tài sản thuế thu nhập hoãn lại,1275812429,VND
TỔNG CỘNG TÀI SẢN,34906513197012,VND
C. NỘ PHẢI TRÀ,17060993904926,VND
I. Nợ ngắn hạn,10684165020680,VND
1. Phải trả người bán ngắn hạn,453108410168,VND
2. Người mua trả tiền trước ngắn hạn,877928026040,VND
3. Thuế và các khoản phải nộp Nhà nước,145333576572,VND
4. Phải trả người lao động,105757133,VND
5. Chi phí phải trả ngắn hạn,1418514234584,VND
6. Doanh thu chưa thực hiện ngắn hạn,1069455000,VND
7. Phải trả ngắn hạn khác,3829774766541,VND
8. Vay ngắn hạn,3951376578333,VND
"9. Quỹ khen thưởng, phúc lợi",6954216309,VND
II. Nợ dài hạn,6376828884246,VND
1. Chi phí phải trả dài hạn,1760346557414,VND
2. Doanh thu chưa thực hiện dài hạn,4408865613,VND
3. Phải trả dài hạn khác,18427188430,VND
4. Vay dài hạn,3687089342314,VND
5. Thuế thu nhập hoãn lại phải trả,905604962513,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,17845519292086,VND
I. Vốn chủ sở hữu,17845519292086,VND
1. Vốn cổ phần,7676047590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7676047590000,VND
2. Thắng dư vốn cổ phần,2743529570000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,5646308490449,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,4119957410625,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1526351079824,VND
6. Lợi ích cổ đông không kiểm soát,1777409947814,VND
TỔNG CỘNG NGUỒN VỐN,34906513197012,VND
