Chi_tieu,Gia_tri,Don_vi
Ông Vũ Thanh Dương,307192000000,VND
Ông Vũ Thanh Dương,9110464108,VND
Ông Nguyễn Hoàng Kỳ Lân,5811500000,VND
Ông Nguyễn Hoàng Kỳ Lân,720000000000,VND
Công ty Cổ phần Đầu tư Sài Gòn - Nhơn Hội,109980050000,VND
Công ty Cổ phần Đầu tư Sài Gòn - Nhơn Hội,3106849318,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,151496835994,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,42503179651,VND
Công ty TNHH Saigontel Long An,190700000000,VND
Công ty Cổ phần Đầu tư Phát triển Hạ tầng Khu công nghệ cao Sài Gòn,9000000,VND
Công ty Cổ phần Đầu tư Phát triển Hạ tầng Khu công nghệ cao Sài Gòn,30000000000,VND
Công ty Cổ phần Đầu tư Phát triển Hạ tầng Khu công nghệ cao Sài Gòn,598879723,VND
Ông Đăng Thành Tâm,11078102264,VND
Chỉ phí tiếp khách,3902587127,VND
Ông Đăng Thành Tâm,11078102264,VND
