Chi_tieu,Gia_tri,Don_vi
Phải trả nhận chuyển nhượng vốn góp (i),1804868000000,VND
Nhận đặt cọc thực hiện nghĩa vụ hợp đồng của các dự án bắt động sản (ii),610027816445,VND
Nhận đặt cọc thỏa thuận thuê đất dài hạn có cơ sở hạ tầng tại khu công nghiệp,735607644145,VND
Phí duy tu sửa chữa cơ sở hạ tầng,144387204697,VND
Phải trả cổ tức,72495997950,VND
Công ty Cổ phần Đầu tư Phát triển bền vững Evergreen Bắc Giang,59676674639,VND
Công ty Cổ phần Đầu tư Phát triển bền vững Evergreen,259726028,VND
Tập đoàn Công nghiệp - Viễn Thông Quân Đội,14500000000,VND
Nhận đặt cọc thi công công trình,13630815000,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",32025636565,VND
"Đặt cọc, ký quỹ ký cược",45114082511,VND
Nhận đặt cọc chuyển nhượng cổ phần Công ty Cổ phần Khoáng sản Sài Gòn - Quy Nhơn (iv),339000000000,VND
Phải trả bên liên quan - CTCP đầu tư Vinatex - Tân Tạo (v) (Thuyết minh 38),2353000000000,VND
Phải trả khác,48917534858,VND
