Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,48510469839,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư,25812455481,VND
Các khoản dự phòng/(hoàn nhập dự phòng),20690998436,VND
Lãi từ hoạt động đầu tư,-247175591835,VND
Chi phí lãi vay,194625837141,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,42464169062,VND
Giảm/(tăng) các khoản phải thu,1274069702323,VND
(Tăng)/giảm hàng tồn kho,-58910441264,VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-183911783469,VND
Tăng chi phí trả trước,-10199151792,VND
Tiền lãi vay đã trả,-209018710540,VND
Thuế thu nhập doanh nghiệp đã nộp,-134406897606,VND
Lưu chuyển tiền thuần tử/(sử dụng) vào hoạt động kinh doanh,720086886714,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-254307533964,VND
"Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-135139612162,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",225239655847,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-4240000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,374174889081,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",168007581864,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,373734980666,VND
Tiền thu từ đi vay,1438818229337,VND
Tiền trả nợ gốc vay,-2087273517618,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-444314856050,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1092770144331,VND
Lưu chuyển tiền thuần trong năm,1051723049,VND
Tiền và các khoản tương đương tiền đầu năm,115915328929,VND
Tiền và các khoản tương đương tiền cuối năm,116967051978,VND
