Chi_tieu,Gia_tri,Don_vi
Công ty TNHH SLP Park Nam Sơn Hạp Lĩnh (i),180083916831,VND
Công ty TNHH Công nghệ Kỹ thuật cao Hi- P Việt Nam (i),172313059320,VND
Công ty Cổ phần Phát triển Công nghiệp Kim Tín Bắc Ninh (i),79928650000,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (ii),47897423588,VND
Công ty TNHH Sản xuất Thương mại Dịch vụ Linh kiện điện tử Agnes (ii),66000000000,VND
Công ty Cổ phần Đầu tư Sài Gòn (iii),104130000000,VND
Phải thu khách hàng mua nhà Khu đô thị Phúc Ninh,5876437900,VND
Phải thu từ các khách hàng khác,26068853228,VND
TỔNG CỘNG,682298340867,VND
Dự phòng phải thu khách hàng ngắn hạn khó đòi,6833980650,VND
