Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư,1047227401932,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư,39457088131,VND
(Hoàn nhập)/trích lập các khoản dự phòng,-21952306313,VND
Lãi từ hoạt động đầu tư,-91546563432,VND
Chi phí lãi vay,200751707293,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1173937327611,VND
Tăng các khoản phải thu,-949635634140,VND
(Tăng)/giảm hàng tồn kho,-270206770671,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",605558766081,VND
Tăng chỉ phí trả trước,-18183942004,VND
Tiền lãi vay đã trả,-207096211688,VND
Thuế thu nhập doanh nghiệp đã nộp,-204735338191,VND
Tiền thu khác cho hoạt động kinh doanh,22100000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,129660296998,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-62074851215,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-119186943534,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",10302500883,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,6780000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",9372322513,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-154806971353,VND
Tiền thu từ đi vay,911900329277,VND
Tiền trả nợ gốc vay,-1157584310677,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-9656028235,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-255340009635,VND
Lưu chuyển tiền thuần trong năm,-280486683990,VND
Tiền và các khoản tương đương tiền đầu năm,504567507480,VND
Tiền và các khoản tương đương tiền cuối năm,224080823490,VND
