Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,145157767002,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,145157767002,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-96827960435,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,48329806567,VND
6. Doanh thu hoạt động tài chính,1473191834566,VND
8. Chi phí bán hàng,-6480194840,VND
9. Chi phí quản lý doanh nghiệp,-153037845202,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,612203639727,VND
11. Thu nhập khác,336391795,VND
12. Chi phí khác,-111358109,VND
13. Lợi nhuận/(lỗ) khác,225033686,VND
14. Tổng lợi nhuận kế toán trước thuế,612428673413,VND
15. Chi phí thuế TNDN hiện hành,-2514484956,VND
16. Thu nhập thuế TNDN hoãn lại,832241000,VND
17. Lợi nhuận sau thuế TNDN,610746429457,VND
