Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1434851916992,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1434851916992,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,861405092161,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,573446824831,VND
6. Doanh thu hoạt động tài chính,317123475612,VND
"8. Phần lãi(lỗ) trong công ty liên doanh, liên kết",9590181448,VND
9. Chi phí bán hàng,34887804923,VND
10. Chi phí quản lý doanh nghiệp,92999002177,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,730902803960,VND
12. Thu nhập khác,1328307512,VND
13. Chi phí khác,2255982547,VND
14. Lợi nhuận khác,-927675035,VND
15. Tổng lợi nhuận kế toán trước thuế,729975128925,VND
16. Chi phí thuế TNDN hiện hành,113881512091,VND
17. Chi phí thuế TNDN hoãn lại,14031161477,VND
18. Lợi nhuận sau thuế TNDN,602062455357,VND
19. Lợi nhuận sau thuế của công ty mẹ,611910605619,VND
20. Lợi ích của cổ đông không kiểm soát,-9848150262,VND
21. Lãi cơ bản trên cổ phiếu,1316,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1316,VND/co phieu
