Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnKhoáng Sản Sài Gòn - Quy Nhơn,339000000000,VND
Công ty Cổ phần Đầu tưSài Gòn - Đà Nẵng,39000000000,VND
Công ty Cổ phần TruyềnThông VTC - Saigontel,30700200000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Binh Phước,19000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Nhơn Hội,10000000000,VND
Công ty Cổ phần Du lịchSài Gòn - Hàm Tân,7000000000,VND
Công ty Cổ phần Đầu tư Phát triển Nhà máy ĐiệnSài Gòn - Bình Thuận,3500000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Long An,300000000,VND
TỔNG CỘNG,448500200000,VND
Dự phòng giảm giá đầu tư dài hạn khác,-17708401963,VND
GIÁ TRỊ THUÂN,430791798037,VND
