Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,1364174909478,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,53169260174,VND
Trích lập/(hoàn nhập) các khoản dự phòng,4717708053,VND
Lãi từ hoạt động đầu tư,-79048576222,VND
Chi phí lãi vay,195685878594,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1538699180077,VND
Giảm/(tăng) các khoản phải thu,91951948997,VND
Giảm/(tăng) hàng tồn kho,1045072798522,VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-646068358097,VND
Tăng chi phí trả trước,-28556235907,VND
Tiền lãi vay đã trả,-281891887623,VND
Thuế thu nhập doanh nghiệp đã nộp,-179982853335,VND
Tiền chi khác cho hoạt động kinh doanh,-77132000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1539147460634,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-275109496555,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-272736501000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",61386943534,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,374174889081,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",37623194668,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-74660970272,VND
Tiền thu từ đi vay,1139988384144,VND
Tiền trả nợ gốc vay,-1721560467364,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-454990224841,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1036562308061,VND
Lưu chuyển tiền thuần trong năm,427924182301,VND
Tiền và các khoản tương đương tiền đầu năm,224080823490,VND
Tiền và các khoản tương đương tiền cuối năm,652005005791,VND
