Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khoảngsản Sài Gòn - Quy Nhơn,339000000000,VND
Công ty Cổ phần Đầu tư SàiGôn - Đà Nẵng,39000000000,VND
Công ty Cổ phần TruyềnThông VTC - Saigontel,30700200000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn – BìnhPhước,19000000000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn - Nhơn Hội,10000000000,VND
Công ty Cổ phần Du lịch SàiGôn - Hàm Tân (iii),7000000000,VND
Công ty Cổ phần Quản lýQuỹ Đầu tư Chứng khoánBán Việt (iv),4367000000,VND
Công ty Cổ phần Đầu tưPhát triển Nhà máy Điện SàiGôn - Bình Thuận,3500000000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn – Long An,300000000,VND
TỔNG CỘNG,452867200000,VND
Dự phòng giảm giả đầu tudài hạn,-23052816635,VND
GIÁ TRỊ THUÀN,429814383365,VND
