Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khoáng sản Sài Gòn - Quy Nhơn (i),339000000000,VND
Công ty Cổ phần Truyền thông VTC - Saigontel,30700200000,VND
Công ty Cổ phần Đầu tư Sài Gòn,25000000000,VND
Công ty Cổ phần Khu công nghiệpSài Gòn - Bình Phước (ii),1069300000,VND/co phieu
Công ty Cổ phần Du lịch Sài Gòn - Hàm Tân,7000000000,VND
Công ty Cổ phần Đầu tư Phát triển Nhà máy ĐiệnSài Gòn - Bình Thuận,3500000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Long An,300000000,VND
Tổng cộng,406569500000,VND
Dự phòng giảm giá đầu tư dài hạn,-300000000,VND
Giá trị thuần,406269500000,VND
