Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2929343169404,VND
Chi phí không được khấu trừ,173972458212,VND
Lãi vay vượt mức quy định theo Nghị định số 132/2020/NĐ-CP,741414353114,VND
Thu nhập chịu thuế cho hoạt động cho thuê đất,22369011395,VND
Lỗ của hoạt động khác không được bù trừ vào lợi nhuận của hoạt động kinh doanh bất động sản,4933722458,VND
Điều chỉnh khác,945805496,VND
(Hoàn nhập)/Dự phòng cho công ty liên kết,-29260361951,VND
Lãi từ công ty liên kết,-192026722711,VND
Lãi từ giao dịch mua rè khi mua công ty con,-327379894043,VND
Lỗ các nằm trước chuyển sang,-52388059836,VND
Các điều chỉnh phát sinh khi hợp nhất báo cáo tài chính,412110924325,VND
Thu nhập tính thuế,3684034405863,VND
Tổng chi phí thuế TNDN,717848435775,VND
