Chi_tieu,Gia_tri,Don_vi
"Toán bộ vốn góp tại Công ty TNHH Một thành viên Đầu tư Kinh Bắc – Đà Nẵng, quyền sử dụng đất tại 84 Hùng Vương, phường Hải Châu 1, quận Hải Châu, thành phố Đà Nẵng",180000000000,VND
700.000 cổ phiếu của Công ty Cổ phần Khu Công nghiệp Sài Gòn – Hải Phòng,200000000000,VND
Trái phiếu doanh nghiệp phát hành cho các đối tượng,200000000000,VND
420.000 cổ phiếu phổ thông của Công ty Cổ phần Khu Công nghiệp Sài Gòn – Hải Phòng,200000000000,VND
800.000 cổ phiếu của Công ty Cổ phần Khu Công nghiệp Sài Gòn – Hải Phòng,200000000000,VND
1.309.000 cổ phiếu của Công ty Cổ phần Khu Công nghiệp Sài Gòn - Bắc Giang,200000000000,VND
"Các công trình trên đất (bao gồm nhà xưởng sản xuất, văn phòng), giá trị đầu tư cơ sở hạ tầng tại Khu Công nghiệp Quế Võ hiện hữu, Khu Công nghiệp Quế Võ mở rộng và Khu Công nghiệp Quang Châu",200000000000,VND
1.680.000 cổ phiếu phổ thông của Công ty Cổ phần Khu Công nghiệp Sài Gòn - Hải Phòng,400000000000,VND
"Các công trình trên đất (bao gồm nhà xưởng sản xuất, văn phòng), giá trị đầu tư cơ sở hạ tầng tại Khu Công nghiệp Quế Võ hiện hữu và Khu Công nghiệp Quế Võ mở rộng",200000000000,VND
Chi phí phát hành trái phiếu,-33248619146,VND
TỔNG CỘNG,1946751380854,VND
