Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Sài Gòn (i),583000000000,VND
Phải thu Công ty Cổ phần Dịch vụ Kinh Bắc (ii),233506720919,VND
Ứng trước cho PVCombank liên quan đến hợp đồng nhận chuyển nhượng dự án đầu tư,223040284000,VND
Phải thu Công ty Cổ phần Kum-Ba (iii),43577296000,VND
Tạm ứng cho nhân viên,61497488727,VND
Công ty Cổ phần Tư vấn và Đầu tư Kinh Bắc,26066843836,VND
Phải thu Ủy ban Nhân dân tỉnh Bắc Ninh (iv),19440000000,VND
Phải thu tiền đặt cọc (v),12851128404,VND
Phải thu khác,67319793213,VND
Phải thu khác các bên liên quan (Thuyết minh số 28),41756475190,VND
TỔNG CỘNG,1312056030289,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (vi),126035136906,VND
Công ty Cổ phần Địa ốc Viễn Đông Việt Nam (vii),500000000,VND
Phải thu dài hạn khác,317575346,VND
TỔNG CỘNG,126852712252,VND
