Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,33000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,169929723661,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,299470276339,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,43539340182,VND
"Cân trừ lãi trái phiếu, phí bảo lãnh trái phiếu với nợ vay",43539340182,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,23260000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,31000000000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát,83900000000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát,96274703557,VND
Công ty nhận nợ vay dài hạn,33136871057,VND
Công ty trả gốc vay dài hạn,29287707175,VND
Ông Đăng Thành Tâm,13679289000,VND
Công ty nhận hoàn ứng,18289115088,VND
Thanh toán phí lập đặt hệ thống Video Conference,1485599500,VND
