Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,13010530818197,VND
I. Tiền và các khoản tương đương tiền,295085197835,VND
1. Tiền,120595628388,VND
2. Các khoản tương đương tiền,174489569447,VND
II. Đầu tư tài chính ngắn hạn,1235586230,VND
1. Chứng khoán kinh doanh,7490461369,VND
2. Dự phòng giảm giả chứng khoán kinh doanh,-6254875139,VND
III. Các khoản phải thu ngắn hạn,4381551938686,VND
1. Phải thu ngắn hạn của khách hàng,1095584987883,VND
2. Trả trước cho người bán ngắn hạn,1637232744800,VND
3. Phải thu về cho vay ngắn hạn,27737628333,VND
4. Phải thu ngắn hạn khác,1628331615320,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7335037650,VND
IV. Hàng tồn kho,8243696478710,VND
1. Hàng tồn kho,8243696478710,VND
V. Tài sản ngắn hạn khác,88961616736,VND
1. Chi phí trả trước ngắn hạn,1728309091,VND
2. Thuế GTGT được khấu trừ,53828432163,VND
3. Thuế và các khoản khác phải thu Nhà nước,33404875482,VND
B. TÀI SẢN DÀI HẠN,1647016977702,VND
I. Các khoản phải thu dài hạn,303757985548,VND
1. Phải thu dài hạn của khách hàng,211863915704,VND
2. Phải thu về cho vay dài hạn,50700000000,VND
3. Phải thu dài hạn khác,41194069844,VND
II. Tài sản cố định,124169252984,VND
1. Tài sản cố định hữu hình,124169252984,VND
Nguyên giá,276423569953,VND
Giá trị hao mòn lũy kế,-152254316969,VND
Nguyên giá,72075500,VND
Giá trị hao mòn lũy kế,-72075500,VND
III. Bất động sản đầu tư,86624808469,VND
1. Nguyên giá,95837051999,VND
2. Giá trị hao mòn lũy kế,-9212243530,VND
IV. Tài sản dở dang dài hạn,234360537258,VND
1. Chi phí xây dựng cơ bản dở dang,234360537258,VND
V. Đầu tư tài chính dài hạn,893138424665,VND
"1. Đầu tư vào các công ty liên doanh, liên kết",484351368341,VND
2. Đầu tư góp vốn vào đơn vị khác,448500200000,VND
3. Dự phòng đầu tư tài chính dài hạn,-39713143676,VND
VI. Tài sản dài hạn khác,4965968778,VND
1. Chi phí trả trước dài hạn,4965968778,VND
TỔNG CỘNG TÀI SẢN,14657547795899,VND
C. NỘ PHẢI TRẢ,6036457811415,VND
I. Nợ ngắn hạn,3372803878061,VND
1. Phải trả người bán ngắn hạn,113779217940,VND
2. Người mua trả tiền trước ngắn hạn,875175686830,VND
3. Thuế và các khoản phải nộp Nhà nước,160238286732,VND
4. Phải trả người lao động,46198469,VND
5. Chi phí phải trả ngắn hạn,1226170516119,VND
6. Phải trả ngắn hạn khác,127375852542,VND
7. Vay ngắn hạn,862934860120,VND
"8. Quỹ khen thưởng, phúc lợi",7083259309,VND
II. Nợ dài hạn,2663653933354,VND
1. Chi phí phải trả dài hạn,785455165816,VND
2. Doanh thu chưa thực hiện dài hạn,5174610956,VND
3. Phải trả dài hạn khác,163466547253,VND
4. Vay dài hạn,1104599449787,VND
5. Thuế thu nhập hoãn lại phải trả,604006191580,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,8621089984484,VND
I. Vốn chủ sở hữu,8621089984484,VND
1. Vốn cổ phần đã góp,4757111670000,VND
- Cổ phiếu phổ thống có quyền biểu quyết,4757111670000,VND
2. Thặng dư vốn cổ phần,989064430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,2318834981859,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,1761464742050,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,557370239809,VND
6. Lợi ích cổ đông không kiểm soát,918321858802,VND
TỔNG CỘNG NGUỒN VỐN,14657547795899,VND
