Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Địa ốc Viễn Đông Việt Nam (i),4000000000,VND
- Công ty Cổ phần Tư vấn và Đầu tư Kinh Bắc (iii),6992700000,VND
- Công ty Cổ phần Du lịch Sài Gòn,500000000,VND
- Công ty Cổ phần Khu công nghiệp Sài Gòn - Tây Ninh,300000000,VND
- Phải thu các công ty khác,1799720000,VND
Phải thu cho vay các bên liên quan (Thuyết minh số 28),14145208333,VND
TỔNG CỘNG,27737628333,VND
- Công ty Cổ phần Địa ốc Viễn Đông Việt Nam (ii),50000000000,VND
- Ban Quản lý Dư án Xây dựng thành phố Bắc Ninh (UBND thành phố Bắc Ninh),700000000,VND
TỔNG CỘNG,50700000000,VND
