Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Tư vấn và Đầu tư Kinh Bắc (i),134100000000,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (ii),31386943534,VND
- Công ty Cổ phần Du lịch Sài Gòn,500000000,VND
- Công ty Cổ phần Địa ốc Viễn Đông Việt Nam,300000000,VND
- Công ty Cổ phần Khu công nghiệp Sài Gòn - Tây Ninh,300000000,VND
- Phải thu các công ty khác,2583300000,VND
Phải thu cho vay các bên liên quan(Thuyết minh số 30),11492687097,VND
TỔNG CỘNG,180662930631,VND
- Ban Quản lý Dự án Xây dựng thành phố Bắc Ninh (UBND thành phố Bắc Ninh),700000000,VND
TỔNG CỘNG,700000000,VND
Dự phòng phải thu khó đòi,500000000,VND
Ngắn hạn,500000000,VND
