Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,2891159811471,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,132516494010,VND
Các khoản dự phòng,62504614540,VND
Lãi từ hoạt động đầu tư,-414654731827,VND
Chi phí lãi vay và phát hành trái phiếu,422301039136,VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,3093827227330,VND
Giảm/(tăng) các khoản phải thu,562611677734,VND
Giảm/(tăng) hàng tồn kho,396098684083,VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-535414571199,VND
(Tăng)/giảm chi phí trả trước,-7693176400,VND
Tiền lãi vay đã trả,-314511314743,VND
Thuế thu nhập doanh nghiệp đã nộp,-192562670798,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,3002355856007,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-1251432310212,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1413720227680,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1637443784418,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-68752587801,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1173996251422,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",75198408838,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,152733318985,VND
Tiền thu từ phát hành cổ phiếu,130350000000,VND
Tiền thu từ đi vay,1068253400231,VND
Tiền trả nợ gốc vay,-5065178747626,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-130358775000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-3996934122395,VND
Lưu chuyển tiền thuần trong năm,-841844947403,VND
Tiền và tương đương tiền đầu năm,1683149405060,VND
Tiền và tương đương tiền cuối năm,841304457657,VND
