Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Phát triển Đô thị Tràng Cát,12681000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,1656000000000,VND
Công ty Cổ phần Tập đoàn Đầu tư và Phát triển Hưng Yên (i),4148000000000,VND
Công ty Cổ phần Đầu tư Phát triển Long An,540000000000,VND
Công ty Cổ phần Phát triển Đô thị Sài Gòn Tây Bắc,662066314000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang (ii),119000000000,VND
Công ty TNHH MTV Đầu tư NGD,105200000000,VND
Công ty Cổ phần Phát triển Đô thị Tiên Dương,7411980000,VND
Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc (iii),7100000000000,VND
Công ty Cổ phần Phát triển Đô thị Kinh Bắc - Đồng Tháp (iv),10000000000,VND
Công ty TNHH Đầu tư và xây dựng 3H Việt Nam (v),1075000000000,VND
Công ty TNHH Logistics A&E (vi),1108000000000,VND
