Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chính cho các khoản:Khấu hao tài sản cố định hữu hìnhvà bất động sản đầu tư,811539933682,VND
Lợi nhuận trước thuếĐiều chính cho các khoản:Khấu hao tài sản cố định hữu hìnhvà bất động sản đầu tư,39803508880,VND
Các khoản dự phòngLỗ/(lãi) chênh lệch tỷ giá hối đoaido đánh giá lại các khoản mụctiền tệ có gốc ngoại tệ,226832209,VND
Các khoản dự phòngLỗ/(lãi) chênh lệch tỷ giá hối đoaido đánh giá lại các khoản mụctiền tệ có gốc ngoại tệ,1610155,VND
Lãi từ hoạt động đầu tư,-431772792808,VND
Chi phí lãi vay,106963449754,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,526762541872,VND
Tăng các khoản phải thu,-428899747843,VND
Giảm hàng tồn kho,32641792756,VND
"Tăng các khoản phải trả (không kểläi vay phải trả, thuế thu nhậpdoanh nghiệp phải nộp)",208428305059,VND
Tăng chỉ phí trả trước,-41830276810,VND
Tiền lãi vay đã trả,-86731541215,VND
Thuế thu nhập doanh nghiệp đãnộp,-149651288625,VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,60719785194,VND
"Tiền chỉ để mua sắm, xây dựngTSCĐ và các tài sản dài hạn khác",-94145215209,VND
"Tiền thu do thanh lý, nhượng bánTSCĐ và các tài sản dài hạn khác",1080000000,VND
"Tiền chi cho vay, mua các công cụnợ của đơn vị khác",-606782533777,VND
"Tiền thu hồi cho vay, bán lại côngcụ nợ của đơn vị khác",17350811579,VND
Tiền thu hồi đầu tư góp vốn vàođơn vị khác,52250000000,VND
"Tiền thu lãi cho vay, cổ tức và lợinhuyện được chia",7077246731,VND
Lưu chuyển tiền thuần sử dụng vàohoạt động đầu tư,-623169690676,VND
Tiền thu từ đi vay,1692479652750,VND
Tiền trả nợ gốc vay,-914297437623,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-6250000000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,771932215127,VND
Lưu chuyển tiền và các khoản tương đương tiền thuần trong năm,209482309645,VND
Tiền và các khoản tương đương tiền đầu năm,295085197835,VND
Tiền và các khoản tương đương tiền cuối năm,504567507480,VND
