Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Sài Gòn (i),583000000000,VND
Phải thu từ chuyển nhượng cổ phần (ii),549714632444,VND
Ứng trước cho PVCombank liền quan đến mua khoản đầu tư,191690284000,VND
Bà Quách Thị Nga (iii),113800000000,VND
Phải thu khác các bên liên quan (Thuyết minh số 28),54869735373,VND
Phải thu Công ty Cổ phần Kum-Ba (iv),43875296000,VND
Tạm ứng cho nhân viên,27483646530,VND
Phải thu Công ty Cổ phần Tư vấn và Đầu tư Kinh Bắc (v),21766558152,VND
Phải thu Ủy ban Nhân dân tỉnh Bắc Ninh (vi),19440000000,VND
Phải thu tiền đặt cọc (vii),12851128404,VND
Phải thu Ủy ban Nhân dân Xã Vân Dương,3327780000,VND
Phải thu khác,6512554417,VND
TỔNG CỘNG,1628331615320,VND
Công ty Cổ phần Dịch vụKinh Bắc (viii),40925135594,VND
Phải thu dài hạn khác,268934250,VND
TỔNG CỘNG,41194069844,VND
