Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành,2514484956,VND
Thu nhập thuế TNDN hoãn lại,-832241000,VND
TỔNG CỘNG,1682243956,VND
Tổng lợi nhuận kế toán trước thuế,612428673413,VND
Thuế TNDN theo thuế suất 20%,122485734683,%
Chi phí không được khấu trừ,6328305167,VND
Lãi vay vượt quá 30% EBITDA theo Nghị định 132/2020/NĐ-CP,30708696365,%
Lỗ của hoạt động khác không được bù trừ vào lợi nhuận của hoạt động kinh doanh bất động sản,88837379941,VND
Cổ tức không chịu thuế,-246677872200,VND
Chi phí thuế TNDN,1682243956,VND
