Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2929343169404,VND
Khấu hao tài sản cố định,181750586475,VND
Thay đổi các khoản dự phòng,10993344014,VND
Lãi từ hoạt động đầu tư,-1245746772835,VND
Chi phí lãi vay và phát hành trái phiếu,700381369467,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2576721696525,VND
Thay đổi các khoản phải thu,-6816506264927,VND
Thay đổi hàng tồn kho,-13223453798969,VND
Thay đổi các khoản phải trả,1175149678538,VND
Thay đổi chi phí trả trước,-38830818906,VND
Tiền lãi vay đã trả,-763619275137,VND
Thuế thu nhập doanh nghiệp đã nộp,-253357332152,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-17343896115028,VND
Tiền chi mua sắm TSCĐ và xây dựng cơ bản dở dang,-130044375604,VND
Tiền thu từ thanh lý TSCĐ và các tài sản khác,132620706300,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1785545209397,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3056928282592,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-5637210817783,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,358300000000,VND
Tiền thu lãi tiền gửi,429851520123,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3575099893769,VND
Tiền thu từ nhận vốn góp của chủ sở hữu,4215965000000,VND
Tiền thu từ đi vay,20233206443902,VND
Tiền trả nợ gốc vay,-1727302057588,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-375000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,22721494386314,VND
Lưu chuyển tiền thuần trong năm,1802498377517,VND
Tiền và tương đương tiền đầu năm,6566036174506,VND
Tiền và tương đương tiền cuối năm,8368534552023,VND
