Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,25029443704757,VND
I. Tiền và các khoản tương đương tiền,841304457657,VND
1. Tiền,314837340778,VND
2. Các khoản tương đương tiền,526467116879,VND
II. Đầu tư tài chính ngắn hạn,1864234663420,VND
1. Chứng khoán kinh doanh,1862358461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-5473797949,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,7350000000,VND
III. Các khoản phải thu ngắn hạn,9662549880342,VND
1. Phải thu ngắn hạn của khách hàng,615242726081,VND
2. Trả trước cho người bán ngắn hạn,3273094688035,VND
3. Phải thu về cho vay ngắn hạn,2384858032880,VND
4. Phải thu ngắn hạn khác,3496138801296,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-106784367950,VND
IV. Hàng tồn kho,12218764105774,VND
1. Hàng tồn kho,12218764105774,VND
V. Tài sản ngắn hạn khác,442590597564,VND
1. Chi phí trả trước ngắn hạn,59824003449,VND
2. Thuế GTGT được khấu trừ,311851864183,VND
3. Thuế và các khoản khác phải thu Nhà nước,70843076413,VND
4. Tài sản ngắn hạn khác,71653519,VND
B. TÀI SẢN DÀI HẠN,8404776571144,VND
I. Các khoản phải thu dài hạn,1532184242645,VND
1. Phải thu về cho vay dài hạn,880573000000,VND
2. Phải thu dài hạn khác,651611242645,VND
II. Tài sản cố định,448814409474,VND
1. Tài sản cố định hữu hình,448586845821,VND
Nguyên giá,858795231647,VND
Giá trị hao mòn lũy kế,-410208385826,VND
2. Tài sản cố định vô hình,227563653,VND
Nguyên giá,634415500,VND
Giá trị hao mòn lũy kế,-406851847,VND
III. Bất động sản đầu tư,1200985590890,VND
1. Nguyên giá,1365091011077,VND
2. Giá trị hao mòn lũy kế,-164105420187,VND
IV. Tài sản dở dang dài hạn,426520879465,VND
1. Chi phí xây dựng cơ bản dở dang,426520879465,VND
V. Đầu tư tài chính dài hạn,4776843987601,VND
"1. Đầu tư vào các công ty liên doanh, liên kết",4378361952386,VND
2. Đầu tư góp vốn vào đơn vị khác,424500200000,VND
3. Dự phòng đầu tư tài chính dài hạn,-26018164785,VND
VI. Tài sản dài hạn khác,19427461069,VND
1. Chi phí trả trước dài hạn,19427461069,VND
TỔNG CỘNG TÀI SẢN,33434220275901,VND
C. NỘ PHẢI TRẢ,13213347571485,VND
I. Nợ ngắn hạn,6578776212862,VND
1. Phải trả người bán ngắn hạn,436132958547,VND
2. Người mua trả tiền trước ngắn hạn,552908614849,VND
3. Thuế và các khoản phải nộp Nhà nước,364649564762,VND
4. Phải trả người lao động,105001135,VND
5. Chi phí phải trả ngắn hạn,1823639404557,VND
6. Doanh thu chưa thực hiện ngắn hạn,1218898453,VND
7. Phải trả ngắn hạn khác,3055809343520,VND
8. Vay ngắn hạn,337323250730,VND
"9. Quỹ khen thưởng, phúc lợi",6989176309,VND
II. Nợ dài hạn,6634571358623,VND
1. Chi phí phải trả dài hạn,2149400351677,VND
2. Doanh thu chưa thực hiện dài hạn,4281241388,VND
3. Phải trả dài hạn khác,27417079156,VND
4. Vay dài hạn,3322049863699,VND
5. Thuế thu nhập hoãn lại phải trả,1130470854741,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,20220872704416,VND
I. Vốn chủ sở hữu,20220872704416,VND
1. Vốn cổ phần,7676047590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7676047590000,VND
2. Thặng dư vốn cổ phần,2743529570000,VND
3. Quỹ đầu tư phát triển,2223693823,VND
4. Lợi nhuận sau thuế chưa phân phối,7754163743041,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,5723464382722,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2030699360319,VND
5. Lợi ích cổ đông không kiểm soát,2044908107552,VND
TỔNG CỘNG NGUỒN VỐN,33434220275901,VND
