Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên (i),1089076822718,VND
Ông Mai Nho Tường,419887833433,VND
Ông Phan Minh Toàn Thư,142908697271,VND
Các đối tượng khác,526280292014,VND
Đặt cọc mua cổ phần (ii),665200000000,VND
Ban quản lý Dự án Đầu tư Xây dựng Huyện Đức Hòa (iii),166810547992,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (iv),417965092934,VND
Phải thu về lãi cho vay,405874464921,VND
Phải thu theo hợp đồng hợp tác kinh doanh (v),131624713042,VND
Sở Tài chính Long An (trước đây là Sở Kế hoạch và Đầu tư) (vi),16144200000,VND
Phải thu tiền tạm ứng giải phóng mặt bằng (vii),443667321122,VND
Phải thu ngắn hạn khác,400992313539,VND
Phải thu khác các bên liên quan (Thuyết minh 38),2297305787740,VND
Phải thu dài hạn khác,283361269442,VND
Tạm ứng cho Ông Phan Minh Toàn Thư,1050000000,VND
