Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1152484590506,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1152484590506,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-489387069441,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,663097521065,VND
6. Doanh thu hoạt động tài chính,51242494353,VND
8. Chi phí bán hàng,-34687022926,VND
9. Chi phí quản lý doanh nghiệp,-145881313762,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,263232487203,VND
11. Thu nhập khác,2594942138,VND
12. Chi phí khác,-116965128190,VND
13. (Lỗ)/lợi nhuận khác,-114370186052,VND
14. Tổng lợi nhuận kế toán trước thuế,148862301151,VND
15. Chi phí thuế TNDN hiện hành,-91619893358,VND
16. Thu nhập thuế TNDN hoãn lại,832241000,VND
17. Lợi nhuận sau thuế TNDN,58074648793,VND
