Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,148862301151,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư,42996644389,VND
Hoàn nhập dự phòng,-322047186164,VND
Lãi từ hoạt động đầu tư,-51071627406,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,592122484765,VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,410862616735,VND
Tăng các khoản phải thu,-777614456193,VND
Tăng hàng tồn kho.,-63870020602,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",127027582255,VND
Giảm/(tăng) chi phí trả trước,914329101,VND
Tiền lãi vay đã trả,-543848734201,VND
Thuế thu nhập doanh nghiệp đã nộp,-59053886098,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-905582569003,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-66741434210,VND
"Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-1030798577012,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",638594000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3549865650879,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,229000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",59530528815,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-3720281133286,VND
Tiền thu từ phát hành cổ phiếu,3408280000000,VND
Tiền thu từ đi vay,5991082255871,VND
Tiền trả nợ gốc vay,-4479441114343,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,4919921141528,VND
Lưu chuyển tiền thuần trong năm,294057439239,VND
Tiền và tương đương tiền đầu năm,475857744415,VND
Tiền và tương đương tiền cuối năm,769915183654,VND
