Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,21403279332062,VND
I. Tiền và các khoản tương đương tiền,1049757121957,VND
1. Tiền,889890633358,VND
2. Các khoản tương đương tiền,159866488599,VND
II. Đầu tư tài chính ngắn hạn,1939653239000,VND
1. Chứng khoán kinh doanh,1862358461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-5305222369,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,82600000000,VND
III. Các khoản phải thu ngắn hạn,6637765390090,VND
1. Phải thu ngắn hạn của khách hàng,1384869373085,VND
2. Trả trước cho người bán ngắn hạn,2701142324970,VND
3. Phải thu về cho vay ngắn hạn,925080022356,VND
4. Phải thu ngắn hạn khác,1634007650329,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,11533861446985,VND
1. Hàng tồn kho,11533861446985,VND
V. Tài sản ngắn hạn khác,242242134030,VND
1. Chỉ phí trả trước ngắn hạn,78372182343,VND
2. Thuế GTGT được khấu trừ,162365406594,VND
3. Thuế và các khoản khác phải thu Nhà nước,1449594958,VND
4. Tài sản ngắn hạn khác,54950135,VND
B. TÀI SẢN DÀI HẠN,2382598917887,VND
I. Các khoản phải thu dài hạn,181755869861,VND
1. Phải thu về cho vay dài hạn,140910000000,VND
2. Phải thu dài hạn khác,40845869861,VND
II. Tài sản cố định,256277089070,VND
1. Tài sản cố định hữu hình,256126185538,VND
Nguyên giá,530008517295,VND
Giá trị hao mòn lũy kế,-273882331757,VND
2. Tài sản cố định vô hình,150903532,VND
Nguyên giá,448175500,VND
Giá trị hao mòn lũy kế,-297271968,VND
III. Bất động sản đầu tư,393841913682,VND
1. Nguyên giá,479236688645,VND
2. Giá trị hao mòn lũy kế,-85394774963,VND
IV. Tài sản dở dang dài hạn,869345580191,VND
1. Chi phí xây dựng cơ bản dở dang,869345580191,VND
V. Đầu tư tài chính dài hạn,660601134707,VND
"1. Đầu tư vào các công ty liên doanh, liên kết",234988852857,VND
2. Đầu tư góp vốn vào đơn vị khác,448500200000,VND
3. Dự phòng đầu tư tài chính dài hạn,-22887918150,VND
VI. Tài sản dài hạn khác,20777330376,VND
1. Chi phí trả trước dài hạn,20777330376,VND
TỔNG CỘNG TÀI SẢN,23785878249949,VND
C. NỘ PHẢI TRẢ,13132883122220,VND
I. Nợ ngắn hạn,6962196498660,VND
1. Phải trả người bán ngắn hạn,155402318840,VND
2. Người mua trả tiền trước ngắn hạn,894453239637,VND
3. Thuế và các khoản phải nộp Nhà nước,454343617554,VND
4. Phải trả người lao động,134912511,VND
5. Chi phí phải trả ngắn hạn,1043936809354,VND
6. Doanh thu chưa thực hiện ngắn hạn,4327075364,VND
7. Phải trả ngắn hạn khác,2856054333594,VND
8. Vay ngắn hạn,1546681630497,VND
"9. Quỹ khen thưởng, phúc lợi",6862561309,VND
II. Nợ dài hạn,6170686623560,VND
1. Chi phí phải trả dài hạn,1134633021863,VND
2. Doanh thu chưa thực hiện dài hạn,4664114060,VND
3. Phải trả dài hạn khác,35537754956,VND
4. Vay dài hạn,4218161587925,VND
5. Thuế thu nhập hoãn lại phải trả,776738176794,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,10652995127729,VND
I. Vốn chủ sở hữu,10652995127729,VND
1. Vốn cổ phần,4757111670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4697601890000,VND
- Cổ phiếu quỹ,59509780000,VND
2. Thặng dư vốn cổ phần,989064430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,4316487151605,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,4092454317117,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,224032834488,VND
6. Lợi ích cổ đông không kiểm soát,952574832301,VND
TỔNG CỘNG NGUỒN VỐN,23785878249949,VND
