Chi_tieu,Gia_tri,Don_vi
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-34633947673,VND
Tiền thu từ thanh lý tài sản cố định,377000000,VND
Tiền chi cho vay,-481000000000,VND
Gửi tiền gửi ngân hàng có kỳ hạn và tiền chi cho các hoạt động đầu tư khác,-6794600000000,VND
Tiền thu hồi các khoản cho vay,291000000000,VND
Rút tiền gửi ngân hàng có kỳ hạn và tiền thu hồi các hoạt động đầu tư khác,1350000000000,VND
Tiền chi đầu tư góp vốn vào các công ty con,-379000000000,VND
Tiền thu hồi đầu tư góp vốn vào một công ty con,200000000000,VND
Tiền thu lãi và lợi nhuận được phân phối,4431265599217,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1416591348456,VND
Tiền thu từ phát hành cổ phiếu,56455185000,VND
Tiền thu từ các khoản vay ngân hàng,14486261760711,VND
Tiền trả nợ gốc vay cho ngân hàng,-15086260554027,VND
Tiền chi trả cổ tức,-204835000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-543748443316,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),-5139187449971,VND
Tiền và các khoản tương đương tiền đầu năm,9340198391379,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái đối với tiền và các khoản tương đương tiền,-27520428,VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \) (Thuyết minh 4),4200983420980,VND
