Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên,3778235817339,
Công ty TNHH Masan HPC,47964654792,
Mua hàng hóa,-184318041774,
Mua hàng hóa và dịch vụ,-272161722194,
Công nghiệp Masan,1699000000000,
Thu nhập lãi cho vay,125675616437,
Phí hỗ trợ quản lý,-406822357,
Công ty TNHH Một Thành viên Masan MB,-264180518295,
Công ty TNHH Một Thành viên Masan MB,1600000000000,
Công ty TNHH Một Thành viên Masan MB,127999999997,
Công ty TNHH Một Thành viên Masan HG,-238567718287,
Công ty TNHH Một Thành viên Nam Ngư Phú Quốc,-40318832834,
Công ty TNHH Một Thành viên Masan Beverage,60283801622,
Công ty Cổ phần VinaCafé Biên Hòa,-307863278749,
Công ty Cổ phần Nước khoáng Vĩnh Hảo,-65696101027,
Công ty Cổ phần Nước khoáng Quảng Ninh,-54943741944,
Masan Consumer (Thailand) Limited,16346435761,
Công ty Cổ phần Bột giặt NET,-50191064962,
Công ty TNHH Giặt ủi Chuyên Nghiệp Joins Pro,158540200,
Công ty Cổ phần Masan JinJu và chi nhánh (công ty con của Công ty tối tháng 9 năm 2022),-130267562017,
Công ty TNHH Masan Master Brewer,181412,
Công ty TNHH Một Thành viênMasan Brewery Distribution,3086982491,
Công ty TNHH Một Thành viênMasan Brewery Distribution,43423973251,
Công ty TNHH Một Thành viênMasan Brewery HG,12517422,
Công ty TNHH Một Thành viênMasan Brewery HG,2654132879,
Công ty TNHH Một Thành viênMasan Brewery PY,12191338,
Công ty TNHH Masan Brewery MB,54871988576,
Công ty Cổ phần Masan MEATLife,5576728,
Công ty Cổ phần Masan MEATLife,44338995834,
Công ty TNHH MML Farm Nghệ An,73923379,
Công ty TNHH MEATDeli Sài Gòn,79417000,
Công ty TNHH MEATDeli Sài Gòn,1991201521,
Công ty TNHH MEATDeli HN,6480000,
Công ty TNHH MEATDeli HN,1592653552,
Công ty TNHH Thực phẩm 3F VIỆT,6949390,
Công ty TNHH Thực phẩm 3F VIỆT,147846759,
Công ty TNHH Khai thác Chế biểnKhoáng sản Núi Pháo,318612735,
Công ty TNHH Khai thác Chế biểnKhoáng sản Núi Pháo,999463463,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp WinCommerce,254845548436,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp WinCommerce,-3498316480,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp WinCommerce,3342739292,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp WinCommerce,17000000,
Công ty TNHH Đầu tư Sản xuất Phát triển Nông nghiệp Wineco,7572247,
Công ty TNHH Đầu tư Sản xuất Phát triển Nông nghiệp Wineco,74344675,
Công ty Cổ phần Phúc Long Heritage,172941899,
Công ty Cổ phần Phúc Long Heritage,-787784400,
Công ty Cổ phần Phúc Long Heritage,2041074540,
Công ty Cổ phần Mobicast,9977656,
Công ty Cổ phần Mobicast,-132898031,
Công ty Cổ phần The Supra,13376167,
Công ty Cổ phần The Supra,807726756,
