Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),11851980806425,VND
Các khoản phải thu dài hạn,6237572225813,VND
Phải thu về cho vay dài hạn,5896716876592,VND
Phải thu dài hạn khác,340855349221,VND
Tài sản cố định,4412933243930,VND
Tài sản cố định hữu hình,3241037214968,VND
Nguyên giá,5230319735557,VND
Giá trị hao mòn lũy kế,-1989282520589,VND
Tài sản cố định vô hình,1171896028962,VND
Nguyên giá,2103301612207,VND
Giá trị hao mòn lũy kế,-931405583245,VND
Tài sản dở dang dài hạn,252152223620,VND
Chi phí xây dựng cơ bản dở dang,252152223620,VND
Đầu tư tài chính dài hạn,249391858906,VND
Đầu tư vào một công ty liên kết,249391858906,VND
Tài sản dài hạn khác,699931254156,VND
Chi phí trả trước dài hạn,190950225630,VND
Tài sản thuế thu nhập hoãn lại,153245522534,VND
Lợi thế thương mại,355735505992,VND
TỔNG TÀI SẢN (270 = 100 + 200),17645056559773,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6313229100033,VND
Nợ ngắn hạn,5947095673192,VND
Phải trả người bán ngắn hạn,801573550158,VND
Người mua trả tiền trước,35712183790,VND
Thuế phải nộp Nhà nước,224311703039,VND
Phải trả người lao động,24501018,VND
Chi phí phải trả,893632037512,VND
Phải trả ngắn hạn khác,581121178228,VND
Vay ngắn hạn,3387677592708,VND
"Quỹ khen thưởng, phúc lợi",23042926739,VND
Nợ dài hạn,366133426841,VND
Phải trả người bán dài hạn,78525018000,VND
Phải trả dài hạn khác,20821499726,VND
Vay dài hạn,95998319156,VND
Thuế thu nhập hoãn lại phải trả,157986259876,VND
Dự phòng phải trả dài hạn,12802330083,VND
VỐN CHỦ SỞ HỮU (400 = 410),11331827459740,VND
Vốn chủ sở hữu,11331827459740,VND
Vốn cổ phần,5431327770000,VND
- Cổ phiếu phố thông có quyền biểu quyết,5431327770000,VND
Thặng dư vốn cổ phần,5088056394992,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-1640252631255,VND
Chênh lệch tỷ giá hối đoái,2951013886,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,2226022362372,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,93929785879,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2132092576493,VND
Lợi ích cổ đông không kiểm soát,466766233907,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),17645056559773,VND
