Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,8098846606679,VND
Thuế tính theo thuế suất của Công ty,1619769321336,%
Lỗ tính thuế đã sử dụng,-1717226010,VND
Ảnh hưởng của các mức thuế suất ưu đãi áp dụng cho các công ty con,-713203711097,%
Thu nhập không chịu thuế,-2332597301,VND
Ảnh hưởng của phần lãi trong một công ty liên kết,-11732259739,VND
Chi phí không được khấu trừ thuế,4238605188,VND
Dự phòng thiếu/(thừa) trong những nằm trước,1140264003,VND
Ảnh hưởng của phân bổ lợi thế thương mại,5473379958,VND
Thay đổi tài sản thuế thu nhập hoãn lại chưa được ghi nhận (*),3040585196,VND
