Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,6243360910765,VND
Thuế tính theo thuế suất của Công ty,1248672182153,%
Lỗ tính thuế đã sử dụng,-4625722462,VND
Ảnh hưởng của các mức thuế suất ưu đãi áp dụng cho các công ty con,-530531361372,%
Ảnh hưởng của phần lãi trong một công ty liên kết,-2659217000,VND
Chi phí không được khấu trừ thuế,10373490929,VND
Dự phòng (thừa)/thiếu trong những năm trước,-5927068534,VND
Ảnh hưởng của phân bổ lợi thế thương mại,11296751077,VND
Thay đổi tài sản thuế thu nhập hoãn lại chưa được ghi nhận (*),1558399127,VND
Thay đổi khác trong chênh lệch tạm thời,-18664434701,VND
Ảnh hưởng từ ngừng hợp nhất một công ty con,1060782467,VND
