Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên,3778235817339,
Công ty TNHH Masan HPC,47964654792,
Mua hàng hóa,-184318041774,
Mua hàng hóa và dịch vụ,-272161722194,
"Cho vay, bao gồm chuyển đổi số dưlãi phải thu thành nợ gốc khoảnphải thu về cho vay",1699000000000,
Thu nhập lãi cho vay,125675616437,
Phí hỗ trợ quản lý,-406822357,
Công ty TNHH Một Thành viênMasan MB,-442729881832,
"Cho vay, bao gồm chuyển đổi số đurlãi phải thu thành nợ gốc khoảnphải thu về cho vay",1902176438353,
Công ty TNHH Một Thành viênMasan HG,-281416918628,
Công ty Cổ phần Masan PQ,-272775859,
Công ty TNHH Một Thành viênNam Ngư Phú Quốc,-52038287616,
Công ty TNHH Một Thành viênMasan Beverage,1996000000,
Công ty Cổ phần VinaCafé Biên Hòa,-307863278749,
Công ty Cổ phần Nước khoáng Vĩnh Hào,-65696101027,
Công ty Cổ phần Nước khoáng Quảng Ninh,-54943741944,
Masan Consumer (Thailand) Limited,16346435761,
Công ty Cổ phần Bột giặt NET,-50191064962,
Công ty TNHH Tự Giặt sấy Chanté(trước đây là “Công ty TNHH Giặt Ủy Chuyên Nghiệp Joins Pro”),158540200,
Phải trả tiền bán hàng thu hộ của dịch vụ phân phối,-269362001707,
Công ty Cổ phần Masan JinJu và chỉ nhánh,-99716423,
Công ty Cổ phần Masan JinJu và chỉ nhánh,-463005059,
Công ty TNHH Một Thành viên,7811526433,
Phí hỗ trợ quản lý,34417727170,
Công ty TNHH Một Thành viên,485816575,
Masan Brewery HG,-10400000,
Công ty TNHH Masan Brewery MB,67199190493,
Mua dịch vụ,-559985824,
Công ty Cổ phần Masan MEATLife,2178000,
Phí hỗ trợ quản lý,9565972082,
Công ty TNHH MEATDeli Sài Gòn,12998700,
Mua hàng hóa,-263617387,
Công ty TNHH MEATDeli HN,6096000,
Công ty Cổ phần 3F VIỆT và chi nhánh,3240000,
Công ty TNHH Khai thác Chế biếnKhoáng sản Núi Pháo,147621167,
Công ty TNHH Khai thác Chế biếnKhoáng sản Núi Pháo,152996877,
Công ty Cổ phần Dịch vụThương mại Tổng hợp WinCommerce,629796071880,
Công ty Cổ phần Dịch vụThương mại Tổng hợp WinCommerce,1024452448,
Công ty Cổ phần Dịch vụThương mại Tổng hợp WinCommerce,6886915115,
Phải thu tiền bán hàng thu hộ của hoạt động dịch vụ phân phối,67572186586,
Công ty Cổ phần Dịch vụThương mại Tổng hợp WinCommerce,17000000,
Công ty TNHH Sản xuất và Đầu tưPhát triển Nông nghiệp Wineco,234007780,
Công ty Cổ phần Phúc Long Heritage,312363921,
Công ty Cổ phần Phúc Long Heritage,-660960000,
Công ty Cổ phần Phúc Long Heritage,1553272731,
Công ty Cổ phần Mobicast,-221830348,
Công ty Cổ phần The Supra,23389399,
Công ty Cổ phần The Supra,1782320752,
Công ty Cổ phần The Supra,-3000000,
Phí thuê văn phòng và phí quản lý,-23093361949,
Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam (*),-11047368933,
