Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Masan HD,-129554375771,
Công ty TNHH Một Thành viên Nam Ngư Phú Quốc,-37578511695,
Công ty TNHH Một Thành viên Masan Beverage,107211095000,
Công ty Cổ phần VinaCafé Biên Hòa,-56024667533,
Công ty Cổ phần Café De Nam,-724170586,
Công ty TNHH Một Thành viênMasan MB,-749901338937,
Công ty TNHH Một Thành viênMasan MB,3824000000000,
Công ty TNHH Một Thành viênMasan MB,672165356163,
Công ty Cổ phần Masan JinJu,-41599000281,
Công ty TNHH Một Thành viênMasan HG,-80100508999,
Công ty TNHH Một Thành viênMasan HG,84500000000,
Công ty TNHH Một Thành viênMasan HG,9832184934,
Công ty Cổ phần Nước khoángVĩnh Hảo,-25453952663,
Công ty Cổ phần Nước khoángQuảng Ninh,-60468599658,
Công ty TNHH Masan HPC,294723388,
Công ty Cổ phần Bột giặt NET,-17823678600,
Công ty TNHH Hi-Fresh,9725211,
Công ty TNHH Một Thành viênMasan Brewery Distribution,25645053000,
Công ty TNHH Một Thành viênMasan Brewery HG,2868778941,
Công ty TNHH MML Farm Nghệ An(trước đây là “Công ty TNHH MNSFarm Nghệ An”),1600876379,
Công ty TNHH MEATDeli HN(trước đây là “Công ty TNHH MNS Meat Hà Nam”),248956759,
Công ty TNHH MEATDeli HN(trước đây là “Công ty TNHH MNS Meat Hà Nam”),5377861008,
Công ty Cổ phần Masan MEATLife,2800001,
Công ty Cổ phần Masan MEATLife,3460908168,
Công ty TNHH MEATDeli Sài Gòn,114244571,
Công ty TNHH MEATDeli Sài Gòn,3575300853,
Công ty TNHH Thực phẩm 3F VIỆT,16300106,
Công ty TNHH Khai thác Chế biếnKhoáng sản Núi Pháo,80359849,
Công ty TNHH Khai thác Chế biếnKhoáng sản Núi Pháo,865230079,
Công ty Cổ phần Tập đoàn Masan,5739999,
Công ty Cổ phần Tập đoàn Masan,2430085109,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce (trước đây là “Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Vincommerce”),62949345993,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce (trước đây là “Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Vincommerce”),1231116341,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce (trước đây là “Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Vincommerce”),31628964,
Công ty TNHH Sản xuất và Đầu tư Phát triển Nông nghiệp Wineco (trước đây là “Công ty TNHH Sản xuất và Đầu tư Phát triển Nông nghiệp Vineco”),-168474203,
Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế (*),5480000,
Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế (*),968269483,
Công ty TNHH MNS Feed Tiền Giang (*),525670141,
Công ty TNHH MNS Feed Thái Nguyên (*),547134612,
Công ty TNHH MNS FeedVĩnh Long (*),158544470,
Công ty TNHH MNS FeedHậu Giang (*),403572318,
Công ty TNHH MNS FeedNghệ An (*),550479112,
Công ty Cổ phần Việt – PhápSản xuất Thức ăn Gia súc (*),5280001,
Công ty Cổ phần Việt – PhápSản xuất Thức ăn Gia súc (*),2636848112,
Công ty TNHH Một Thành viênCon cò Cần Thơ (*),1143397827,
Công ty TNHH Con cò Bình Định (*),657801465,
Công ty TNHH Sản xuất vàThương mại Proconco Hưng Yên (*),137079999,
