Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viênMasan Brewery HG,-49500000,
Công ty TNHH Một Thành viênMasan Brewery HG,1906695091,
Công ty Cổ phần Dinh dưỡngNông nghiệp Quốc tế,16698000,
Công ty Cổ phần Dinh dưỡngNông nghiệp Quốc tế,8970161887,
Công ty TNHH MNS Feed Tiền Giang(trước đây là Công ty TNHH MộtThành viên Dinh dưỡng Nông nghiệpQuốc tế Tiền Giang),1373793155,
Công ty TNHH MNS Feed TháiNguyên (trước đây là Công ty TNHHDinh dưỡng Nông nghiệp Quốc tế TháiNguyên),1386217181,
Công ty TNHH MNS Feed Vĩnh Long(trước đây là Công ty Liên doanh Dinhdưỡng Thủy sản Quốc tế),1537180683,
Công ty TNHH MNS Feed Hậu Giang(trước đây là Công ty TNHH MộtThành viên Dinh dưỡng Nông nghiệpQuốc tế Hậu Giang),507005940,
Công ty TNHH MNS Feed Nghệ An(trước đây là Công ty TNHH MộtThành viên Dinh dưỡng Nông nghiệpQuốc tế Nghệ An),804869783,
Công ty TNHH MNS Farm Nghệ An(trước đây là Công ty TNHH MasanNutri-Farm (N.A)),986100091,
Công ty Cổ phần Việt – Pháp Sản xuấtThức ăn Gia súc,5131224940,
Công ty TNHH Một Thành viênProconco Cần Thơ,1411327932,
Công ty TNHH Một Thành viên ConCò Bình Định,736957268,
Công ty TNHH Sản xuất và Thươngmại Proconco Hưng Yên,34718341,
Công ty Cổ phần Masan Nutri-Science,6871841133,
Công ty TNHH MNS Meat Hà Nam,7912200,
Công ty TNHH MNS Meat Hà Nam,1459711602,
Công ty TNHH Khai thác Chế biểnKhoáng Sản Núi Pháo,86225766,
Công ty TNHH Khai thác Chế biểnKhoáng Sản Núi Pháo,3587954183,
Ngân hàng Thương mại Cổ phần KỹThương Việt Nam,536350713,
JinJu Ham Company Limited,-661958093,
