Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,9141216990294,VND
Tài sản không phân bổ,31411471945159,VND
Tổng tài sản,40552688935453,VND
Nợ phải trả bộ phận,3354907516922,VND
Nợ phải trả không phân bổ,10822222240111,VND
Tổng nợ phải trả,14177129757033,VND
Chi tiêu vốn,516246395068,VND
Chi tiêu vốn không phân bổ,82013082454,VND
Khẩu hao tài sản cố định hữu hình và bắt động sản đầu tư,548550683580,VND
Khẩu hao tài sản cố định hữu hình không phân bổ,5592723711,VND
"Khẩu hao tài sản cố định vô hình, phân bổ lợi thể thương mại và chi phí trả trước dài hạn",123888775649,VND
Khẩu hao tài sản cố định vô hình và phân bổ chi phí trả trước dài hạn không phân bổ,61799952793,VND
