Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,8076977422238,VND
Khấu hao và phân bổ,11217224337,VND
Các khoản dự phòng,79043669415,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,-25986861,VND
Lỗ/(lãi) từ thanh lý tài sản cố định và chi phí xây dựng cơ bản dở dang,66614684,VND
"Thu nhập lãi tiền gửi, lợi nhuận được phân phốivà thu nhập từ các hoạt động đầu tư",-7156410603360,VND
Chi phí lãi vay và chi phí thu xếp khoản vay,393798856946,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1404667197399,VND
Biến động các khoản phải thu và tài sản khác,-164736860560,VND
Biến động hàng tồn kho,-258157468632,VND
Biến động các khoản phải trả và nợ phải trả khác,440436746430,VND
Biến động chi phí trả trước,-1392321832409,VND
Biến động chứng khoán kinh doanh,-2400812672984,VND
Tiền lãi vay và phí thu xếp khoản vay đã trả,-372490759202,VND
Thuế thu nhập doanh nghiệp đã nộp,-339779144782,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-3083194794740,VND
