Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6505485604071,VND
Tiền và các khoản tương đương tiền,2947154597143,VND
Các khoản tương đương tiền,2939000000000,VND
Đầu tư tài chính ngắn hạn,10000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,10000000000,VND
Các khoản phải thu – ngắn hạn,3058316412757,VND
Phải thu của khách hàng,313830715055,VND
Trả trước cho người bán,24859787346,VND
Phải thu về cho vay ngắn hạn,84500000000,VND
Phải thu ngắn hạn khác,2635125910356,VND
Hàng tồn kho,481655967649,VND
Hàng tồn kho,500540316455,VND
Dự phòng giảm giá hàng tồn kho,-18884348806,VND
Tài sản ngắn hạn khác,8358626522,VND
Chi phí trả trước ngắn hạn,8358626522,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),17230323169712,VND
Các khoản phải thu – dài hạn,8702374554542,VND
Phải thu về cho vay dài hạn,6927734374092,VND
Phải thu dài hạn khác,1774640180450,VND
Tài sản cố định,97714378016,VND
Tài sản cố định hữu hình,9704194184,VND
Nguyên giá,86654805385,VND
Giá trị hao mòn lũy kế,-76950611201,VND
Tài sản cố định vô hình,88010183832,VND
Nguyên giá,279311481116,VND
Giá trị hao mòn lũy kế,-191301297284,VND
Tài sản dở dang dài hạn,11489721019,VND
Chi phí xây dựng cơ bản dở dang,11489721019,VND
Đầu tư tài chính dài hạn,8222671509348,VND
Đầu tư vào các công ty con,8222671509348,VND
Tài sản dài hạn khác,196073006787,VND
Chi phí trả trước dài hạn,4831752760,VND
Tài sản thuế thu nhập hoãn lại,191241254027,VND
TỔNG TÀI SẢN (270 = 100 + 200),23735808773783,VND
NỘ PHẢI TRẢ (300 = 310 + 330),8359179703796,VND
Nợ ngắn hạn,8334673044860,VND
Phải trả người bán,2159141349925,VND
Người mua trả tiền trước,26571898080,VND
Thuế phải nộp Nhà nước,214022786367,VND
Chi phí phải trả,1182013933038,VND
Phải trả ngắn hạn khác,11550745860,VND
Vay ngắn hạn,4741372331590,VND
Nợ dài hạn,24506658936,VND
Phải trả dài hạn khác,24506658936,VND
VỐN CHỦ SỞ HỮU (400 = 410),15376629069987,VND
Vốn chủ sở hữu,15376629069987,VND
Vốn cổ phần,7267938180000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7267938180000,VND
Thăng dư vốn cổ phần,3710767704992,VND
Cổ phiếu quỹ,-1640252631255,VND
Lợi nhuận sau thuế chưa phân phối,6038175816250,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1505442755593,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,4532733060657,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),23735808773783,VND
