Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),16023158439128,VND
Các khoản phải thu dài hạn,8785436801907,VND
Phải thu về cho vay dài hạn,6927734374092,VND
Phải thu dài hạn khác,1857702427815,VND
Tài sản cố định,5273809928250,VND
Tài sản cố định hữu hình,4211295739877,VND
Nguyên giá,7542782663774,VND
Giá trị hao mòn lũy kế,-3331486923897,VND
Tài sản cố định vô hình,1062514188373,VND
Nguyên giá,2421367789360,VND
Giá trị hao mòn lũy kế,-1358853600987,VND
Bất động sản đầu tư,14517800560,VND
Nguyên giá,18627973918,VND
Giá trị hao mòn lũy kế,-4110173358,VND
Tài sản dở dang dài hạn,441990679037,VND
Chi phí xây dựng cơ bản dở dang,441990679037,VND
Đầu tư tài chính dài hạn,249391858906,VND
Đầu tư vào một công ty liên kết,249391858906,VND
Tài sản dài hạn khác,1258011370468,VND
Chi phí trả trước dài hạn,705514305140,VND
Tài sản thuế thu nhập hoãn lại,230398418399,VND
Lợi thế thương mại,322098646929,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),25533406553025,VND
NỘ PHẢI TRẢ (300 = 310 + 330),11250421793413,VND
Nợ ngắn hạn,10195795172819,VND
Phải trả người bán ngắn hạn,1164838936675,VND
Người mua trả tiền trước,39399035761,VND
Thuế phải nộp Nhà nước,613244655520,VND
Phải trả người lao động,17172287679,VND
Chi phí phải trả,1632364860850,VND
Phải trả ngắn hạn khác,39469891268,VND
Vay ngắn hạn,6660448654909,VND
"Quỹ khen thưởng, phúc lợi",28856850157,VND
Nợ dài hạn,1054626620594,VND
Phải trả người bán dài hạn,27667776000,VND
Phải trả dài hạn khác,25234542936,VND
Vay dài hạn,787689223375,VND
Thuế thu nhập hoãn lại phải trả,199223889416,VND
Dự phòng phải trả dài hạn,14811188867,VND
VỐN CHỦ SỞ HỮU (400 = 410),14282984759612,VND
Vốn chủ sở hữu,14282984759612,VND
Vốn cổ phần,7267938180000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7267938180000,VND
Thặng dư vốn cổ phần,3710767704992,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-1640252631255,VND
Chênh lệch tỷ giá hối đoái,13495754932,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,4583857861595,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,72233419086,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,4511624442509,VND
Lợi ích cổ đông không kiểm soát,590221573510,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),25533406553025,VND
