Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Masan HD,-171680360519,
Công ty Cổ phần Masan PQ,-21924170,
Công ty TNHH Một Thành viên Nam Ngư Phú Quốc,-78730938333,
Công ty Cổ phần VinaCafé Biên Hòa,-199894999344,
Công ty Cổ phần Café De Nam,-1337493036,
Công ty TNHH Một Thành viên Masan MB,-749901338937,
Công ty TNHH Một Thành viên Masan MB,3824000000000,
Công ty TNHH Một Thành viên Masan MB,672165356163,
Công ty Cổ phần Masan JinJu,-41599000281,
Công ty TNHH MộtThành viên Masan HG,-80100508999,
Công ty TNHH MộtThành viên Masan HG,84500000000,
Công ty TNHH MộtThành viên Masan HG,9832184934,
Công ty Cổ phần Nước khoáng VĩnhHảo,-25453952663,
Công ty Cổ phần Nước khoángQuảng Ninh,-60468599658,
Công ty Cổ phần Bột giặt NET,624158194,
Công ty TNHH Masan Brewery,1000000000,
Công ty TNHH Một Thành viên Masan Brewery Distribution,76560997745,
Công ty TNHH Một Thành viên Masan Brewery Distribution,146127485,
Công ty TNHH Một Thành viên Masan Brewery HG,3901450010,
Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế,6587800,
Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế,1851733472,
Công ty TNHH MNS Feed Tiền Giang,565193852,
Công ty TNHH MNS Feed Thái Nguyên,547134612,
Công ty TNHH MNS Feed Vĩnh Long,158544470,
Công ty TNHH MNS Feed Hậu Giang,403572318,
Công ty TNHH MNS Feed Nghệ An,550479112,
Công ty TNHH MNS Farm Nghệ An,2778795592,
Công ty Cổ phần Việt – Pháp Sản xuất Thức ăn Gia súc,5280001,
Công ty Cổ phần Việt – Pháp Sản xuất Thức ăn Gia súc,2636848112,
Công ty TNHH Một Thành viên Proconco Cần Thơ,1143397827,
Công ty TNHH Một Thành viên Con cò Bình Định,657801465,
Công ty TNHH Sản xuất và Thương mại Proconco Hưng Yên,137079999,
Công ty Cổ phần Masan MEATLife,1800002,
Công ty Cổ phần Masan MEATLife,4562023846,
Công ty TNHH MNS Meat Hà Nam,22632600,
Công ty TNHH MNS Meat Hà Nam,7564922630,
Công ty TNHH MNS Meat Hà Nam,498592776,
Công ty TNHH MEATDeli Sài Gòn(trước đây là “Công ty TNHH MNS Meat Sài Gòn),25098232,
Công ty TNHH Khai thác Chế biếnKhoáng sản Núi Pháo,86774470,
Công ty TNHH Khai thác Chế biếnKhoáng sản Núi Pháo,4439840974,
Công ty Cổ phần Tập đoàn Masan,3367621978,
Công ty Cổ phần Dịch vụ Thương mạiTổng hợp Vincommerce,62949345993,
Công ty Cổ phần Dịch vụ Thương mạiTổng hợp Vincommerce,1231116341,
Công ty Cổ phần Dịch vụ Thương mạiTổng hợp Vincommerce,31628964,
