Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),23921695273733,VND
Tiền và các khoản tương đương tiền,5789870873591,VND
Các khoản tương đương tiền,5629973249456,VND
Đầu tư tài chính ngắn hạn,4908122525558,VND
Chứng khoán kinh doanh,2592779525558,VND
Đầu tư nắm giữ đến ngày đáo hạn,2315343000000,VND
Các khoản phải thu ngắn hạn,10989266253040,VND
Phải thu của khách hàng,1068837859281,VND
Trả trước cho người bán,297602347854,VND
Phải thu về cho vay ngắn hạn,3492430547940,VND
Phải thu ngắn hạn khác,6130395497965,VND
Hàng tồn kho,2178374332996,VND
Hàng tồn kho,2220500505262,VND
Dự phòng giảm giá hàng tồn kho,-42126172266,VND
Tài sản ngắn hạn khác,56061288548,VND
Chi phí trả trước ngắn hạn,15261335004,VND
Thuế giá trị gia tăng được khấu trừ,37879347121,VND
Thuế và các khoản khác phải thu Nhà nước,2920606423,VND
