Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,9890382113527,VND
Tài sản không phân bổ,20313768045614,VND
Tổng tài sản,30204150159141,VND
Nợ phải trả bộ phận,2704679455487,VND
Nợ phải trả không phân bổ,10493776766273,VND
Tổng nợ phải trả,13198456221760,VND
Chi tiêu vốn,937437902115,VND
Chi tiêu vốn không phân bổ,45316925367,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư,608870452393,VND
Khấu hao tài sản cố định hữu hình không phân bổ,4858533036,VND
"Khấu hao tài sản cố định vô hình, phân bổ lợi thế thương mại và chi phí trả trước dài hạn",239609898255,VND
Khấu hao tài sản cố định vô hình và phân bổ chi phí trả trước dài hạn không phân bổ,44520181864,VND
