Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Masan JinJu và chi nhánh,-41842486263,
Công ty Cổ phần Masan JinJu và chi nhánh,-463005059,
Phải trả tiền bán hàng thu hộ của dịch vụ phân phối,-269362001707,
Công ty Cổ phần Masan JinJu và chi nhánh,8252972975,
Công ty TNHH Một Thành viên Masan Brewery PY,15179972,
"Cho vay, bao gồm chuyển đổi số dư lãi phải thu thành nợ gốc khoản phải thu về cho vay",90000000000,
Công ty TNHH Một Thành viên Masan Brewery PY,135616438,
Công ty TNHH Một Thành viên Masan Brewery Distribution,-7530001,
Công ty TNHH Một Thành viên Masan Brewery Distribution,59202736386,
Công ty TNHH Một Thành viên Masan Brewery Distribution,46000000000,
Công ty TNHH Một Thành viên Masan Brewery Distribution,2611287669,
Công ty TNHH Một Thành viênMasan Brewery HG,32819972,
Công ty TNHH Một Thành viênMasan Brewery HG,-686112379,
Công ty TNHH Một Thành viênMasan Brewery HG,164618346,
Công ty TNHH Masan BreweryMB,-2289836809,
Công ty TNHH Masan BreweryMB,519722402,
Công ty TNHH Masan BreweryMB,67199190493,
Công ty Cổ phần MasanMEATLife,2178000,
Công ty Cổ phần MasanMEATLife,24054314116,
Công ty TNHH MEATDeli HN,189202323,
Công ty TNHH MEATDeli SàiGòn,-547101800,
Công ty TNHH Thực phẩm 3F VIỆT,8075000,
Công ty Cổ phần 3F VIỆTVà chi nhánh,12344070,
Công ty TNHH Khai thác Chếbiến Khoáng sản Núi Pháo,147621167,
Công ty TNHH Khai thác Chếbiến Khoáng sản Núi Pháo,152996877,
Công ty Cổ phần Dịch vụ,629797907880,
Bán tài sản cố định,1024452448,
Mua hàng hóa và dịch vụ,-40169100,
Trả trước tiền hàng,240179500,
Phân bổ tiền thuê văn phòng,6886915115,
Phải thu tiền bán hàng thu hộ của hoạt động dịch vụ phân phối,67572186586,
Phải thu khác,17000000,
Mua hàng hóa và cung cấp dịch vụ,-302960000,
Phát triển Nông nghiệp Wineco,234007780,
Công ty Cổ phần Phúc Long Heritage,1221745500,
Công ty Cổ phần Phúc Long Heritage,-688457286,
Công ty Cổ phần Phúc Long Heritage,1553272731,
Công ty Cổ phần Mobicast,-240824372,
Công ty Cổ phần Supra,23389399,
Công ty Cổ phần Supra,1782320752,
Công ty Cổ phần Supra,-3000000,
Công ty TNHH Zenith Investment,-23093361949,
Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam (*),-11047368933,
