Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),10349274001384,VND
Tiền và các khoản tương đương tiền,4696551755028,VND
Các khoản tương đương tiền,4675600000000,VND
Đầu tư tài chính ngắn hạn,1279948841175,VND
Đầu tư nắm giữ đến ngày đáo hạn,1279948841175,VND
Các khoản phải thu ngắn hạn,4283852563033,VND
Phải thu của khách hàng,333636196490,VND
Trả trước cho người bán,6589975715,VND
Phải thu về cho vay ngắn hạn,1663716876592,VND
Phải thu ngắn hạn khác,2279909514236,VND
Hàng tồn kho,79445760231,VND
Hàng tồn kho,79725053827,VND
Dự phòng giảm giá hàng tồn kho,-279293596,VND
Tài sản ngắn hạn khác,9475081917,VND
Chi phí trả trước ngắn hạn,9475081917,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),5087719815800,VND
Các khoản phải thu dài hạn,20667561158,VND
Phải thu dài hạn khác,20667561158,VND
Tài sản cố định,277006087390,VND
Tài sản cố định hữu hình,59257935176,VND
Nguyên giá,98550132221,VND
Giá trị hao mòn lũy kế,-39292197045,VND
Tài sản cố định vô hình,217748152214,VND
Nguyên giá,275063053160,VND
Giá trị hao mòn lũy kế,-57314900946,VND
Tài sản dở dang dài hạn,4413036077,VND
Chi phí xây dựng cơ bản dở dang,4413036077,VND
Đầu tư tài chính dài hạn,4665771509348,VND
Đầu tư vào các công ty con,4665771509348,VND
Tài sản dài hạn khác,119861621827,VND
Chi phí trả trước dài hạn,12445534013,VND
Tài sản thuế thu nhập hoãn lại,107416087814,VND
TỔNG CỘNG TÀI SẢN (\( 270 = 100 + 200 \)),15436993817184,VND
NỘ PHẢI TRẢ (300 = 310),4246769360739,VND
Nợ ngắn hạn,4246769360739,VND
Phải trả người bán ngắn hạn,1671575048391,VND
Người mua trả tiền trước,9751691244,VND
Thuế phải nộp Nhà nước,107811056859,VND
Chi phí phải trả,581410189142,VND
Phải trả ngắn hạn khác,16908965636,VND
Vay ngắn hạn,1859312409467,VND
VỐN CHỦ SỞ HỮU (400 = 410),11190224456445,VND
Vốn chủ sở hữu,11190224456445,VND
Vốn cổ phần,5381601170000,VND
Thặng dư vốn cổ phần,5088056394992,VND
Cổ phiếu quỹ,-1640252631255,VND
Lợi nhuận sau thuế chưa phân phối,2360819522708,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),15436993817184,VND
