Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,9316135843513,VND
Tài sản không phân bổ,18583824602817,VND
Tổng tài sản,27899960446330,VND
Nợ phải trả bộ phận,3539918912987,VND
Nợ phải trả không phân bổ,13032214756041,VND
Tổng nợ phải trả,16572133669028,VND
Chi tiêu vốn,476242136646,VND
Chi tiêu vốn không phân bổ,101540901333,VND
Khẩu hao tài sản cố định hữu hình và bắt động sản đầu tư,591112565250,VND
Khẩu hao tài sản cố định hữu hình không phân bổ,6043075181,VND
"Khẩu hao tài sản cố định vô hình, phân bổ lợi thể thương mại và chi phí trả trước dài hạn",121678389162,VND
Khẩu hao tài sản cố định vô hình và phân bổ chi phí trả trước dài hạn không phân bổ,39502737557,VND
