Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,25003975478,VND
Phải thu ngắn hạn của khách hàng,54400414118,VND
Hàng tồn kho,89194637969,VND
Tài sản ngắn hạn khác,23068760,VND
"Tài sản cố định hữu hình, thuần",62631054340,VND
Chi phí xây dựng cơ bản dở dang,477947750,VND
Chi phí trả trước dài hạn,11628679725,VND
Phải trả người bán ngắn hạn,-158883751,VND
Thuế phải nộp Nhà nước,-1265341888,VND
Nợ ngắn hạn,-638887661,VND
Nợ dài hạn,-189351239076,VND
Thuế thu nhập hoãn lại phải trả,-7428557774,VND
Tổng tài sản thuần có thể xác định được từ việc mua lại,44516867990,VND
Phần tài sản thuần từ việc mua lại,44516867990,VND
Lợi thế thương mại phát sinh từ việc mua lại (Thuyết minh 18),15483132010,VND
Khoản thanh toán cho việc mua lại,60000000000,VND
Khoản tiền thu được,-25003975478,VND
Khoản tiền thanh toán thuần,34996024522,VND
