Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4235913074249,VND
Đầu tư nắm giữ đến ngày đáo hạn – ngắn hạn,154258720000,VND
Các khoản phải thu ngắn hạn thuần,275936245323,VND
Hàng tồn kho,130885289948,VND
Tài sản ngắn hạn khác,9478308181,VND
Các khoản phải thu dài hạn thuần,6237572225813,VND
Tài sản cố định,254612406562,VND
Chi phí xây dựng cơ bản dở dang,8309258685,VND
Tài sản dài hạn khác,245888892162,VND
Tài sản không phân bổ,11552854420923,VND
Phải trả người bán ngắn hạn,131742947085,VND
Người mua trả tiền trước,15951247994,VND
Thuế phải nộp Nhà nước,215304122304,VND
Phải trả người lao động,16907555,VND
Chi phí phải trả,632578085243,VND
Phải trả ngắn hạn khác,22702500022,VND
Vay ngắn hạn,3387677592708,VND
Vay dài hạn,95998319156,VND
Thuế thu nhập hoãn lại phải trả,157986259876,VND
Nợ phải trả không phân bổ,4659957981943,VND
