Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),10393757226426,VND
Tiền và các khoản tương đương tiền,5677335607288,VND
Các khoản tương đương tiền,5594882888605,VND
Đầu tư tài chính ngắn hạn,365174443768,VND
Đầu tư nắm giữ đến ngày đáo hạn,365174443768,VND
Các khoản phải thu ngắn hạn,1704720808025,VND
Phải thu ngắn hạn của khách hàng,1031310295480,VND
Trà trước cho người bán ngắn hạn,329006733591,VND
Phải thu về cho vay ngắn hạn,244977123287,VND
Phải thu ngắn hạn khác,99426655667,VND
Hàng tồn kho,2582184604799,VND
Hàng tồn kho,2628204413540,VND
Dự phòng giảm giá hàng tồn kho,-46019808741,VND
Tài sản ngắn hạn khác,64341762546,VND
Chi phí trả trước ngắn hạn,22102530593,VND
Thuế giá trị gia tăng được khấu trừ,40617740102,VND
Thuế và các khoản khác phải thu Nhà nước,1621491851,VND
