Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),16201412024439,VND
Các khoản phải thu dài hạn,7075582107735,VND
Phải thu về cho vay dài hạn,7025037808223,VND
Phải thu dài hạn khác,50544299512,VND
Tài sản cố định,5249276047091,VND
Tài sản cố định hữu hình,4592422587639,VND
Nguyên giá,10341339979033,VND
Giá trị hao mòn lũy kế,-5748917391394,VND
Tài sản cố định vô hình,656853459452,VND
Nguyên giá,2401825672512,VND
Giá trị hao mòn lũy kế,-1744972213060,VND
Tài sản dở dang dài hạn,915523705410,VND
Chi phí xây dựng cơ bản dở dang,915523705410,VND
Đầu tư tài chính dài hạn,416187008462,VND
Đầu tư vào một công ty liên kết,416187008462,VND
Tài sản dài hạn khác,2544843155741,VND
Chi phí trả trước dài hạn,2087537844117,VND
Tài sản thuế thu nhập hoãn lại,363450375727,VND
Lợi thế thương mại,93854935897,VND
TỔNG TÀI SẢN (270 = 100 + 200),33966203646418,VND
NỘ PHẢI TRẢ (300 = 310 + 330),15304062330107,VND
Nợ ngắn hạn,12641720377113,VND
Phải trả người bán ngắn hạn,2523888497743,VND
Người mua trả tiền trước,136164178192,VND
Thuế phải nộp Nhà nước,516053629821,VND
Phải trả người lao động,374706753,VND
Chi phí phải trả ngắn hạn,2207412378998,VND
Doanh thu chưa thực hiện,98337475,VND
Phải trả ngắn hạn khác,60624859033,VND
Vay ngắn hạn,7169251263510,VND
"Quỹ khen thưởng, phúc lợi",27852525588,VND
Nợ dài hạn,2662341952994,VND
Phải trả người bán dài hạn,10665628176,VND
Phải trả dài hạn khác,29737966585,VND
Vay dài hạn,2455412722483,VND
Thuế thu nhập hoãn lại phải trả,156074136969,VND
Dự phòng phải trả dài hạn,10451498781,VND
VỐN CHỦ SỞ HỮU (400 = 410),18662141316311,VND
Vốn chủ sở hữu,18662141316311,VND
Vốn cổ phần,10676207460000,VND
Thặng dư vốn cổ phần,3648154315858,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-994666327121,VND
Chênh lệch tỷ giá hối đoái,13344384278,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,4961668835373,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,4961668835373,VND
Lợi ích cổ đông không kiểm soát,600476332085,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),33966203646418,VND
