Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),16630993661720,VND
Các khoản phải thu dài hạn,9338160677026,VND
Phải thu dài hạn khác,9338160677026,VND
Tài sản cố định,5552374681907,VND
Tài sản cố định hữu hình,4789111012429,VND
Nguyên giá,9619243660832,VND
Giá trị hao mòn lũy kế,-4830132648403,VND
Tài sản cố định vô hình,763263669478,VND
Nguyên giá,2397933897522,VND
Giá trị hao mòn lũy kế,-1634670228044,VND
Bất động sản đầu tư,5749808978,VND
Nguyên giá,18627973918,VND
Giá trị hao mòn lũy kế,-12878164940,VND
Tài sản dở dang dài hạn,275199403100,VND
Chi phí xây dựng cơ bản dở dang,275199403100,VND
Đầu tư tài chính dài hạn,294757072601,VND
Đầu tư vào một công ty liên kết,294757072601,VND
Tài sản dài hạn khác,1164752018108,VND
Chi phí trả trước dài hạn,644959073099,VND
Tài sản thuế thu nhập hoãn lại,394126932594,VND
Lợi thế thương mại,125666012415,VND
TỔNG TÀI SẢN (270 = 100 + 200),40552688935453,VND
NỘ PHẢI TRẢ (300 = 310 + 330),14177129757033,VND
Nợ ngắn hạn,13728746969395,VND
Phải trả người bán ngắn hạn,2023711673115,VND
Người mua trả tiền trước,66137653839,VND
Thuế phải nộp Nhà nước,593031958022,VND
Phải trả người lao động,279692397,VND
Chi phí phải trả,2385300904155,VND
Phải trả ngắn hạn khác,163606696919,VND
Vay ngắn hạn,8468802865360,VND
"Quỹ khen thưởng, phúc lợi",27875525588,VND
Nợ dài hạn,448382787638,VND
Phải trả người bán dài hạn,19288737000,VND
Phải trả dài hạn khác,30438053506,VND
Vay dài hạn,227387827971,VND
Thuế thu nhập hoãn lại phải trả,159914589911,VND
Dự phòng phải trả dài hạn,11353579250,VND
VỐN CHỦ SỞ HỮU (400 = 410),26375559178420,VND
Vốn chủ sở hữu,26375559178420,VND
Vốn cổ phần,7274618790000,VND
Thặng dư vốn cổ phần,3610328815858,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-994666327121,VND
Chênh lệch tỷ giá hối đoái,8323564190,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,16124127868061,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,9038963882667,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,7085163985394,VND
Lợi ích cổ đông không kiểm soát,595870151594,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),40552688935453,VND
