Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),3633456428858,VND
Tiền và các khoản tương đương tiền,1669119982526,VND
Các khoản tương đương tiền,1554800000000,VND
Đầu tư tài chính ngắn hạn,251200000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,251200000000,VND
Các khoản phải thu ngắn hạn,458279877556,VND
Phải thu của khách hàng,291484778821,VND
Trả trước cho người bán,149743969504,VND
Phải thu ngắn hạn khác,17051129231,VND
Hàng tồn kho,1215429352783,VND
Hàng tồn kho,1263207672163,VND
Dự phòng giảm giá hàng tồn kho,-47778319380,VND
Tài sản ngắn hạn khác,39427215993,VND
Chỉ phí trả trước ngắn hạn,14874603168,VND
Thuế giá trị gia tăng được khấu trừ,22820844999,VND
Thuế và các khoản khác phải thu Nhà nước,1731767826,VND
