Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,53493753066,VND
Đầu tư nắm giữ đến ngày đáo hạn,63500000000,VND
Các khoản phải thu ngắn hạn,48238103297,VND
Hàng tồn kho,126318193503,VND
Tài sản ngắn hạn khác,2928354540,VND
"Tài sản cố định hữu hình, thuần",298823912339,VND
"Tài sản cố định vô hình, thuần",361137225864,VND
"Bất động sản đầu tư, thuần",18627973918,VND
Chi phí xây dựng cơ bản dở dang,157600000,VND
Chi phí trả trước dài hạn,125303573138,VND
Phải trả người bán ngắn hạn,-195753332340,VND
Vay ngắn hạn,-23649116960,VND
Phải trả ngắn hạn khác,-61108357044,VND
Phải trả dài hạn khác,-100000000,VND
Thuế thu nhập hoãn lại phải trả,-97171481946,VND
Tổng tài sản thuần có thể xác định được từ hợp nhất kinh doanh,720746401375,VND
Phần tài sản thuần từ hợp nhất kinh doanh,376605427051,VND
Lợi thế thương mại phát sinh từ hợp nhất kinh doanh (Thuyết minh 19),188471345221,VND
Khoản thanh toán cho việc mua lại,565076772272,VND
Khoản tiền thu được,53493753066,VND
Khoản tiền thanh toán thuần,511583019206,VND
