Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên,103811343158,
Mua hàng hóa và dịch vụ,-452939254491,
"Cho vay, bao gồm chuyển đổi số dư lãi phải thu thành nợ gốc khoản phải thu về cho vay",1897856219177,
Phí hỗ trợ quản lý,-323409594,
Mua hàng hóa,-442729881832,
"Cho vay, bao gồm chuyển đổi số dư lãi phải thu thành nợ gốc khoản phải thu về cho vay",1902176438353,
Công ty TNHH Một Thành viênMasan HD,-160555421037,
Công ty TNHH Một Thành viênMasan HG,-281416918628,
Công ty Cổ phần Masan PQ,-272775859,
Công ty TNHH Một Thành viênNam Ngư Phú Quốc,-52038287616,
Công ty TNHH Một Thành viênMasan Beverage,1996000000,
Công ty Cổ phần VinaCafé Biên Hòa,-417618568814,
Công ty Cổ phần Nước khoángVĩnh Hảo,-42950364019,
Công ty Cổ phần Nước khoángQuảng Ninh,-55185779941,
Masan Consumer (Thailand) Limited,12946100781,
Công ty Cổ phần Bột giặt NET,-39059614690,
Công ty TNHH Tự Giặt sấy Chanté,110000449,
Công ty TNHH Tự Giặt sấy Chanté,-275724000,
Phải trả tiền bán hàng thu hộ của dịch vụ phân phối,-225628415728,
Phí hỗ trợ bán hàng và giao hàng của dịch vụ phân phối,3765641948,
Công ty Cổ phần Masan JinJu và chi nhánh,-38261970,
Công ty TNHH Một Thành viên Masan Brewery Distribution,23347932339,
Công ty TNHH Một Thành viên Masan Brewery Distribution,609000,
Công ty TNHH Một Thành viên Masan Brewery HG,-31200000,
Công ty TNHH MEATDeli HN,27587930,
Công ty Cổ phần 3F VIỆT và chi nhánh,270765049,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,109399707,
Công ty Cổ phần Phúc Long Heritage,188508307,
Công ty Cổ phần The Supra,26394700,
Công ty Cổ phần The Supra,-120364004557,
Công ty Cổ phần The Supra,-3000000,
Phí thuê văn phòng và phí quản lý,-10151914962,
Công ty TNHH Zenith Investment,1399888939090,
Công ty TNHH Zenith Investment,1970000000000,
Công ty TNHH Zenith Investment,41882739726,
