Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),5308882755413,VND
Tiền và các khoản tương đương tiền,1409367132962,VND
Các khoản tương đương tiền,1394400000000,VND
Đầu tư tài chính ngắn hạn,150604109559,VND
Chứng khoán kinh doanh,150604109559,VND
Các khoản phải thu ngắn hạn,3357440669322,VND
Phải thu của khách hàng,310423899804,VND
Trả trước cho người bán,11297745747,VND
Phải thu về cho vay ngắn hạn,1200000000000,VND
Phải thu ngắn hạn khác,1835719023771,VND
Hàng tồn kho,383016961802,VND
Hàng tồn kho,395247821242,VND
Dự phòng giảm giá hàng tồn kho,-12230859440,VND
Tài sản ngắn hạn khác,8453881768,VND
Chi phí trả trước ngắn hạn,8453881768,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),16585385718276,VND
Các khoản phải thu dài hạn,8882257469321,VND
Phải thu về cho vay dài hạn,7655716876592,VND
Phải thu dài hạn khác,1226540592729,VND
Tài sản cố định,143312835605,VND
Tài sản cố định hữu hình,22357447117,VND
Nguyên giá,87426926948,VND
Giá trị hao mòn lũy kế,-65069479831,VND
Tài sản cố định vô hình,120955388488,VND
Nguyên giá,278488281116,VND
Giá trị hao mòn lũy kế,-157532892628,VND
Đầu tư tài chính dài hạn,7429671509348,VND
Đầu tư vào các công ty con,7429671509348,VND
Tài sản dài hạn khác,130143904002,VND
Chi phí trả trước dài hạn,3258628454,VND
Tài sản thuế thu nhập hoãn lại,126885275548,VND
TỔNG TÀI SẢN (270 = 100 + 200),21894268473689,VND
NỘ PHẢI TRẢ (300 = 310 + 330),8071672446359,VND
Nợ ngắn hạn,8048323180639,VND
Phải trả người bán,3106605047439,VND
Người mua trả tiền trước,40813457144,VND
Thuế phải nộp Nhà nước,87503609584,VND
Phải trả người lao động,6994718,VND
Chi phí phải trả,758974279727,VND
Phải trả ngắn hạn khác,10219792027,VND
Vay ngắn hạn,4044200000000,VND
Chi phí phải trả,23349265720,VND
Phải trả ngắn hạn khác,23349265720,VND
VỐN CHỦ SỞ HỮU (400 = 410),13822596027330,VND
Vốn chủ sở hữu,13822596027330,VND
Vốn cổ phần,7229246040000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7229246040000,VND
Thặng dư vốn cổ phần,3555999144992,VND
Cổ phiếu quỹ,-1640252631255,VND
Lợi nhuận sau thuế chưa phân phối,4677603473593,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,684760794910,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,3992842678683,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),21894268473689,VND
