Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viênMasan HD,-129554375771,
Công ty TNHH Một Thành viênCông nghiệp Masan,-1387299783937,
"Cho vay, bao gồm chuyển đổi số dư lãi phải thu thành nợ gốc khoản phải thu về cho vay",2086581871592,
Công ty TNHH Một Thành viênCông nghiệp Masan,1237622986126,
Công ty TNHH Một Thành viênMasan MB,-1689549214657,
"Cho vay, bao gồm chuyển đổi số dư lãi phải thu thành nợ gốc khoản phải thu về cho vay",2000000000000,
Công ty TNHH Một Thành viênMasan MB,855436150681,
Công ty TNHH Một Thành viên Masan HG,-401208775828,
Công ty TNHH Một Thành viên Công nghệ Thực phẩm Việt Tiến,6305753,
Công ty Cổ phần Masan PQ,-208521844,
Công ty TNHH Một Thành viên Nam Ngư Phú Quốc,-43200305978,
Công ty Cổ phần VinaCafé Biên Hòa,-382201922442,
Công ty Cổ phần Nước khoáng Vĩnh Hảo,-25649750928,
Công ty Cổ phần Nước khoáng Quảng Ninh,-54825739012,
Công ty Cổ phần Bột giặt NET,-59286912372,
Công ty TNHH Hi-Fresh,715515,
Công ty TNHH Giặt ủi Chuyên Nghiệp Joins Pro,16043699,
Công ty Cổ phần Masan JinJu và chi nhánh (Thuyết minh 5(c)(i)),-130267562017,
Công ty TNHH Masan Master Brewer,181412,
Công ty TNHH Một Thành viênMasan Brewery Distribution,3086982491,
Công ty TNHH Một Thành viênMasan Brewery Distribution,43423973251,
Công ty TNHH Một Thành viênMasan Brewery HG,12517422,
Công ty TNHH Một Thành viênMasan Brewery HG,2654132879,
Công ty TNHH Một Thành viênMasan Brewery PY,12191338,
Công ty TNHH Masan Brewery MB,54871988576,
Công ty TNHH MML Farm Nghệ An,73923379,
Công ty Cổ phần Masan MEATLife,5576728,
Công ty Cổ phần Masan MEATLife,44338995834,
Công ty TNHH MEATDeli Sài Gòn,79417000,
Công ty TNHH MEATDeli Sài Gòn,1991201521,
Công ty TNHH MEATDeli HN,6480000,
Công ty TNHH MEATDeli HN,1592653552,
Công ty TNHH Thực phẩm 3F VIỆT,6949390,
Công ty TNHH Thực phẩm 3F VIỆT,147846759,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,318612735,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,999463463,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,254845548436,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,-3498316480,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,3342739292,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,17000000,
Công ty TNHH Sản xuất và Đầu tư Phát triển Nông nghiệp Wineco,7572247,
Công ty TNHH Sản xuất và Đầu tư Phát triển Nông nghiệp Wineco,74344675,
Công ty Cổ phần,172941899,
Phúc Long Heritage,-787784400,
Phí hỗ trợ quản lý,2041074540,
Công ty Cổ phần Mobicast,9977656,
Công ty Cổ phần Mobicast,-132898031,
Công ty Cổ phần The Supra,13376167,
Công ty Cổ phần The Supra,807726756,
