Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),26092449023518,VND
Tiền và các khoản tương đương tiền,5588278453404,VND
Các khoản tương đương tiền,5494434798185,VND
Đầu tư tài chính ngắn hạn,1403814717880,VND
Chứng khoán kinh doanh,1202171717880,VND
Đầu tư nắm giữ đến ngày đáo hạn,201643000000,VND
Các khoản phải thu ngắn hạn,16526609661885,VND
Phải thu của khách hàng,663867546603,VND
Trà trước cho người bán,328055851416,VND
Phải thu về cho vay ngắn hạn,6047191980732,VND
Phải thu ngắn hạn khác,9487494283134,VND
Hàng tồn kho,2501747857460,VND
Hàng tồn kho,2531009688650,VND
Dự phòng giảm giá hàng tồn kho,-29261831190,VND
Tài sản ngắn hạn khác,71998332889,VND
Chi phí trả trước ngắn hạn,21864190200,VND
Thuế giá trị gia tăng được khấu trừ,46519568421,VND
Thuế và các khoản khác phải thu Nhà nước,3614574268,VND
