Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,3743546719305,VND
Tăng từ mua công ty con,8023114445,VND
Tăng trong năm,2630340852,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,952376042730,VND
Chuyển từ/(chuyển sang) chi phí trả trước dài hạn,1508546435,VND
Thanh lý,-12605128511,VND
Xóa số,-598548261,VND
Số dư cuối năm,4694881086995,VND
Số dư đầu năm,1150925434418,VND
Khẩu hao trong năm,423833178146,VND
Thanh lý,-11389338308,VND
Xóa số,-598548261,VND
Số dư cuối năm,1562770725995,VND
Số dư đầu năm,2592621284887,VND
Số dư cuối năm,3132110361000,VND
Số dư đầu năm,2052630727848,VND
Tăng trong năm,27597137629,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,26762035153,VND
Chuyển sang chi phí trả trước dài hạn,-4491866362,VND
Số dư cuối năm,2102498034268,VND
Số dư đầu năm,597744466854,VND
Khẩu hao trong năm,192864340908,VND
Chuyển sang chi phí trả trước dài hạn,-692496070,VND
Số dư cuối năm,789916311692,VND
Số dư đầu năm,1454886260994,VND
Số dư cuối năm,1312581722576,VND
