Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu của bộ phận - thuần,28240992632837,VND
Kết quả kinh doanh của bộ phận,7150863438117,VND
Chi phí quản lý doanh nghiệp không phân bổ,-371591770661,VND
Doanh thu hoạt động tài chính,1853512410411,VND
Chi phí tài chính,-538028288437,VND
Lợi nhuận thuần tử hoạt động kinh doanh,8094755789430,VND
Thu nhập khác,9577037619,VND
Chi phí khác,-5486220370,VND
Chi phí thuế thu nhập doanh nghiệp,-904676361534,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,7194170245145,VND
